종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
00104K,CJ4우(전환),KOSPI,,85400,-1400,-1.61,86700,86700,84600,5681,484284100,360944124800,4226512
000120,CJ대한통운,KOSPI,,94200,-1800,-1.88,95100,96000,93600,62754,5934348900,2148922804800,22812344
011150,CJ씨푸드,KOSPI,,5020,-200,-3.83,5220,5280,4990,1887811,9579587850,180372480460,35930773
011155,CJ씨푸드1우,KOSPI,,21450,-250,-1.15,21500,21500,21200,1202,25627150,4290000000,200000
001045,CJ우,KOSPI,,60000,0,0.0,60400,60500,59700,1215,72901500,135613380000,2260223
097950,CJ제일제당,KOSPI,,376000,-22000,-5.53,394000,394500,373500,76662,29193649000,5660373936000,15054186
097955,CJ제일제당 우,KOSPI,,152700,-5200,-3.29,157900,157900,152700,3280,506979900,202699019100,1327433
051500,CJ프레시웨이,KOSDAQ,우량기업부,20150,-50,-0.25,20200,20350,20000,19657,395642100,239212457900,11871586
058820,CMG제약,KOSDAQ,우량기업부,2145,10,0.47,2140,2150,2120,283321,604567825,297923863380,138892244
023460,CNH,KOSDAQ,중견기업부,2520,85,3.49,2480,2725,2410,610705,1575798895,93744000000,37200000
056730,CNT85,KOSDAQ,중견기업부,888,-9,-1.0,897,897,880,38441,33948943,65810733168,74111186
000480,CR홀딩스,KOSPI,,6120,30,0.49,6050,6130,6050,11676,71167040,286969798800,46890490
065770,CS,KOSDAQ,벤처기업부,1199,-28,-2.28,1230,1250,1173,16464,19942357,23273944870,19411130
083660,CSA 코스믹,KOSDAQ,중견기업부,1218,-7,-0.57,1225,1227,1201,11954,14462919,74599066458,61247181
000590,CS홀딩스,KOSPI,,69900,-100,-0.14,70000,70100,69700,313,21871000,80698291800,1154482
012030,DB,KOSPI,,1333,-19,-1.41,1344,1349,1320,946856,1260213461,268164852689,201173933
456440,DB금융스팩11호,KOSDAQ,SPAC(소속부없음),2245,40,1.81,2210,2245,2205,8098,17859225,11932175000,5315000
477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2065,5,0.24,2060,2070,2060,148986,308011310,12059600000,5840000
016610,DB금융투자,KOSPI,,4320,0,0.0,4320,4325,4285,21085,90811020,183368400480,42446389
005830,DB손해보험,KOSPI,,110300,300,0.27,108200,111000,108200,113971,12495805700,7809240000000,70800000
000990,DB하이텍,KOSPI,,48350,-1850,-3.69,49850,50000,48250,818088,40011578450,2146671729800,44398588
139130,DGB금융지주,KOSPI,,7820,-60,-0.76,7840,7880,7750,541684,4223421060,1322720414060,169145833
060900,DGP,KOSDAQ,중견기업부,1198,-8,-0.66,1206,1250,1196,34411,41524207,30259358342,25258229
290120,DH오토리드,KOSDAQ,우량기업부,3035,105,3.58,2945,3070,2935,32124,97219270,47088443830,15515138
025440,DH오토웨어,KOSDAQ,중견기업부,404,4,1.0,398,416,397,38856,15578858,62178072480,153906120
001530,DI동일,KOSPI,,28000,650,2.38,27350,28750,27300,326853,9168313850,706038816000,25215672
000210,DL,KOSPI,,58300,-700,-1.19,57900,58700,56700,80350,4629289600,1221728037200,20955884
000215,DL우,KOSPI,,27700,-100,-0.36,27800,27800,27350,612,16943650,46705385500,1686115
375500,DL이앤씨,KOSPI,,32750,-700,-2.09,33250,33350,32700,127515,4199047600,1267216153250,38693623
37550L,DL이앤씨2우(전환),KOSPI,,23100,-200,-0.86,23300,23300,22900,2227,51320700,48786068100,2111951
37550K,DL이앤씨우,KOSPI,,17580,-170,-0.96,17790,18110,17550,37798,669684280,37162098300,2113885
068790,DMS,KOSDAQ,우량기업부,6290,-140,-2.18,6430,6450,6260,101177,639590110,154564553690,24573061
007340,DN오토모티브,KOSPI,,79500,0,0.0,80400,80400,79400,5498,437574000,794523397500,9994005
004840,DRB동일,KOSPI,,5260,0,0.0,5210,5320,5210,9388,49201220,104831800000,19930000
241520,DSC인베스트먼트,KOSDAQ,중견기업부,3290,-5,-0.15,3300,3310,3235,111819,365214885,90462251250,27496125
155660,DSR,KOSPI,,4230,0,0.0,4230,4235,4165,19011,79672615,67680000000,16000000
069730,DSR제강,KOSPI,,4355,-105,-2.35,4455,4490,4355,27598,121142190,62712000000,14400000
017860,DS단석,KOSPI,,136000,100,0.07,135100,138000,131000,194657,26261978000,797150944000,5861404
180400,DXVX,KOSDAQ,중견기업부,2450,-90,-3.54,2540,2555,2445,136744,337723685,74037608400,30219432
017940,E1,KOSPI,,75900,-1200,-1.56,77000,77000,75000,15016,1140065500,520674000000,6860000
245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.0,0,0,0,0,0,57474989665,138493951
037370,EG,KOSDAQ,중견기업부,8210,-10,-0.12,8220,8220,8110,27357,222970170,70811020120,8624972
278990,EMB,KONEX,일반기업부,9400,-400,-4.08,9800,9800,9200,55,526400,45134861400,4801581
365550,ESR켄달스퀘어리츠,KOSPI,,4595,-45,-0.97,4580,4665,4565,121290,557292080,979143955000,213089000
050120,ES큐브,KOSDAQ,중견기업부,2300,20,0.88,2280,2305,2250,3795,8636770,31197397800,13564086
383220,F&F,KOSPI,,61300,0,0.0,60700,61700,60500,76493,4679542100,2348223697500,38307075
007700,F&F홀딩스,KOSPI,,14910,-110,-0.73,15020,15080,14910,9134,136777460,583195211970,39114367
214270,FSN,KOSDAQ,중견기업부,1830,-34,-1.82,1894,1894,1821,55983,103252229,60848347290,33250463
130500,GH신소재,KOSDAQ,우량기업부,2810,0,0.0,2810,2845,2775,23911,66828145,40871596120,14545052
114090,GKL,KOSPI,,12680,-260,-2.01,12860,12960,12680,172543,2201310250,784329895600,61855670
900290,GRT,KOSDAQ,외국기업(소속부없음),3465,-20,-0.57,3465,3525,3410,91404,316698770,233454375000,67375000
078930,GS,KOSPI,,46250,550,1.2,45000,46400,44900,314460,14365064550,4297336232500,92915378
083450,GST,KOSDAQ,우량기업부,21200,-400,-1.85,21750,21800,21100,186053,3989364400,197536194000,9317745
006360,GS건설,KOSPI,,14800,-350,-2.31,15010,15020,14800,240493,3580233450,1266606052000,85581490
001250,GS글로벌,KOSPI,,4170,225,5.7,4000,4170,3970,5349064,21886123200,344165795880,82533764
007070,GS리테일,KOSPI,,20750,-550,-2.58,21150,21300,20450,249660,5186303700,2172896881500,104717922
078935,GS우,KOSPI,,37850,-100,-0.26,38150,38250,37700,22118,837892250,67555664100,1784826
297890,HB솔루션,KOSDAQ,우량기업부,10080,-30,-0.3,9960,10440,9450,2393251,24153561250,736992325440,73114318
440290,HB인베스트먼트,KOSDAQ,중견기업부,2450,10,0.41,2440,2455,2415,24614,59779815,66412174500,27107010
078150,HB테크놀러지,KOSDAQ,우량기업부,3590,-15,-0.42,3580,3660,3525,4249548,15265709140,332850138440,92715916
012630,HDC,KOSPI,,7990,-140,-1.72,8210,8210,7970,36013,288514150,477336350790,59741721
039570,HDC랩스,KOSPI,,8620,30,0.35,8590,8650,8550,9031,77623200,223754520620,25957601
089470,HDC현대EP,KOSPI,,4225,25,0.6,4230,4230,4160,14378,60166725,134777500000,31900000
294870,HDC현대산업개발,KOSPI,,18050,-540,-2.9,18590,18590,17710,264483,4752684010,1189627306500,65907330
009540,HD한국조선해양,KOSPI,,157500,7000,4.65,150000,157800,148800,378924,58623586900,11146765770000,70773116
267250,HD현대,KOSPI,,73300,0,0.0,72400,74000,71500,249931,18228155300,5790193130500,78993085
267270,HD현대건설기계,KOSPI,,54500,-100,-0.18,54900,55000,53700,106343,5781148100,1027166732000,18847096
443060,HD현대마린솔루션,KOSPI,,129600,-4700,-3.5,133800,133800,129500,165170,21658700100,5760720000000,44450000
010620,HD현대미포,KOSPI,,93100,3000,3.33,89200,93300,88100,410985,37703198900,3718614071900,39942149
322000,HD현대에너지솔루션,KOSPI,,27000,500,1.89,26600,27200,26300,90464,2421284600,302400000000,11200000
042670,HD현대인프라코어,KOSPI,,7590,-140,-1.81,7680,7700,7570,1667118,12712305960,1514990208270,199603453
267260,HD현대일렉트릭,KOSPI,,319000,17500,5.8,295500,323000,294500,477620,149762078000,11499036065000,36047135
329180,HD현대중공업,KOSPI,,156400,4000,2.62,150900,156900,150000,311020,48088423300,13884115342400,88773116
097230,HJ중공업,KOSPI,,3510,-65,-1.82,3580,3595,3435,269458,948055830,292292726310,83274281
195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,37500,350,0.94,37200,37550,36600,117486,4378873050,1062370912500,28329891
014790,HL D&I,KOSPI,,2280,-75,-3.18,2365,2380,2270,120702,279878585,86317610280,37858601
028300,HLB,KOSDAQ,중견기업부,63900,-1100,-1.69,63200,65600,63100,1696469,108812386600,8361018759600,130845364
003580,HLB글로벌,KOSPI,,4370,-135,-3.0,4420,4600,4340,199488,884330260,207185598040,47410892
278650,HLB바이오스텝,KOSDAQ,우량기업부,2325,-20,-0.85,2300,2360,2300,445063,1037599135,201648619425,86730589
343090,HLB사이언스,KONEX,일반기업부,1988,-7,-0.35,2035,2035,1920,6746,13204237,32683529116,16440407
067630,HLB생명과학,KOSDAQ,중견기업부,8600,-210,-2.38,8680,8820,8570,433038,3753666790,925859333200,107658062
024850,HLB이노베이션,KOSDAQ,중견기업부,2845,-50,-1.73,2915,2960,2845,175225,503540590,205915566475,72378055
047920,HLB제약,KOSDAQ,기술성장기업부,19000,-500,-2.56,19150,19590,18900,328075,6293716880,603819886000,31779994
115450,HLB테라퓨틱스,KOSDAQ,중견기업부,6990,270,4.02,6650,7280,6630,760628,5351367710,553951474620,79249138
046210,HLB파나진,KOSDAQ,벤처기업부,2980,-10,-0.33,2910,3040,2900,80869,240544985,122223290460,41014527
204320,HL만도,KOSPI,,44100,-1500,-3.29,45300,45500,44100,334825,14949871600,2070808992000,46957120
060980,HL홀딩스,KOSPI,,34000,-50,-0.15,34300,34300,33800,7688,261808850,345759940000,10169410
011200,HMM,KOSPI,,19010,-130,-0.68,19140,19360,19000,1570099,30001435440,13478840818960,709039496
403870,HPSP,KOSDAQ GLOBAL,중견기업부,39150,-1250,-3.09,40250,40250,39100,663654,26203603050,3246871737600,82934144
036640,HRS,KOSDAQ,우량기업부,5500,-30,-0.54,5550,5570,5470,56778,312394830,89951400000,16354800
035000,HS애드,KOSPI,,6250,-10,-0.16,6260,6260,6230,5693,35531380,103546306250,16567409
439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2520,30,1.2,2500,2550,2485,5147,12910025,10861200000,4310000
442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2435,30,1.25,2435,2435,2410,537,1296925,10251350000,4210000
448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2305,-55,-2.33,2355,2355,2295,12548,28896650,10211150000,4430000
467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2215,-5,-0.23,2210,2220,2190,964,2121305,9369450000,4230000
469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2200,0,0.0,2185,2200,2180,14020,30623955,9306000000,4230000
003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0,59719334240,5550124
095340,ISC,KOSDAQ,우량기업부,63700,-1600,-2.45,65300,65500,63300,175869,11255883900,1350252594600,21197058
099520,ITX-AI,KOSDAQ,관리종목(소속부없음),1284,0,0.0,0,0,0,0,0,58141862016,45281824
175330,JB금융지주,KOSPI,,14300,10,0.07,14000,14310,13900,244323,3440402900,2789689731400,195083198
950170,JTC,KOSDAQ,외국기업(소속부없음),5470,-30,-0.55,5530,5530,5340,43854,238103660,283052523560,51746348
234080,JW생명과학,KOSPI,,11880,0,0.0,11890,11910,11790,25041,296870430,188114501520,15834554
067290,JW신약,KOSDAQ,중견기업부,1705,-8,-0.47,1713,1719,1684,120174,204428178,86684760910,50841502
001060,JW중외제약,KOSPI,,29050,550,1.93,28450,29400,28300,97704,2829204100,676456266500,23285930
001067,JW중외제약2우B,KOSPI,,55600,0,0.0,55500,55600,55500,3,166700,11674498800,209973
001065,JW중외제약우,KOSPI,,29750,350,1.19,29400,29750,28900,171,5078000,10173042250,341951
096760,JW홀딩스,KOSPI,,3155,65,2.1,3125,3155,3080,41985,131266035,233233192010,73924942
035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,55800,400,0.72,55600,56600,55400,220236,12341093400,1982713053600,35532492
318000,KBG,KOSDAQ,벤처기업부,7020,20,0.29,7000,7250,7000,28285,199886630,61356365460,8740223
024840,KBI메탈,KOSDAQ,중견기업부,3150,385,13.92,2765,3285,2690,37639673,117777543880,109963976850,34909199
105560,KB금융,KOSPI,,78500,-400,-0.51,78200,79000,77300,786044,61537438600,31675619152000,403511072
432320,KB스타리츠,KOSPI,,4455,5,0.11,4455,4465,4415,32005,142210260,451800639675,101414285
024120,KB오토시스,KOSDAQ,중견기업부,4290,-135,-3.05,4405,4450,4225,57715,247543595,49335000000,11500000
455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2595,120,4.85,2475,2595,2470,85667,217277785,11171475000,4305000
458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),2485,0,0.0,0,0,0,0,0,13679925000,5505000
464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),1997,-2,-0.1,2005,2005,1990,36060,71917291,25771285000,12905000
476470,KB제28호스팩,KOSDAQ,SPAC(소속부없음),2090,5,0.24,2065,2100,2065,38153,79834530,11505450000,5505000
478390,KB제29호스팩,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2010,2010,2000,182495,365975140,12471100000,6220000
002380,KCC,KOSPI,,301500,500,0.17,298000,306000,291000,30854,9168123000,2679271006500,8886471
021320,KCC건설,KOSDAQ,우량기업부,4330,-35,-0.8,4245,4400,4245,8571,36774430,92662000000,21400000
344820,KCC글라스,KOSPI,,39900,-600,-1.48,40300,40300,39850,25312,1010834900,637223428800,15970512
036670,KCI,KOSDAQ,우량기업부,7340,0,0.0,7340,7350,7200,15527,112362060,82721800000,11270000
009070,KCTC,KOSPI,,4650,-120,-2.52,4750,4825,4640,191992,901433495,139500000000,30000000
009440,KC그린홀딩스,KOSPI,,1841,44,2.45,1815,1895,1773,134630,247820149,41302798180,22434980
112190,KC산업,KONEX,일반기업부,1498,-1,-0.07,1499,1499,1400,5,7295,10673628994,7125253
119650,KC코트렐,KOSPI,,1136,26,2.34,1111,1270,1042,3441248,4152549872,72328310032,63669287
044180,KD,KOSDAQ,투자주의환기종목(소속부없음),505,-6,-1.17,511,511,499,192280,96583444,13492488495,26717799
092220,KEC,KOSPI,,1346,-13,-0.96,1370,1373,1345,607107,821616132,270227187786,200763141
046440,KG모빌리언스,KOSDAQ,우량기업부,5040,-30,-0.59,5070,5080,5020,50026,252070620,195680862720,38825568
003620,KG모빌리티,KOSPI,,5060,-70,-1.36,5100,5130,5000,350084,1763242180,987980407700,195253045
016380,KG스틸,KOSPI,,6290,-170,-2.63,6430,6460,6290,310838,1968021860,629055962130,100008897
151860,KG에코솔루션,KOSDAQ,우량기업부,7410,-160,-2.11,7570,7650,7360,120683,896712260,367558244820,49603002
035600,KG이니시스,KOSDAQ,우량기업부,10950,-60,-0.54,11000,11020,10890,47071,514705530,305553552300,27904434
001390,KG케미칼,KOSPI,,4830,-85,-1.73,4900,4945,4825,243354,1181784975,330705463200,68469040
226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,KOSDAQ,관리종목(소속부없음),8910,0,0.0,0,0,0,0,0,43928518590,4930249
033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0,125330728770,18903579
060720,KH바텍,KOSDAQ,우량기업부,13590,20,0.15,13610,13620,13410,70344,950194630,321776436780,23677442
015590,KIB플러그에너지,KOSPI,,580,-4,-0.68,585,588,574,1440055,832834341,137449295520,236981544
001940,KISCO홀딩스,KOSPI,,19800,60,0.3,19670,19940,19670,3094,61225070,320292324000,16176380
058400,KNN,KOSDAQ,우량기업부,803,-7,-0.86,808,812,802,160125,128830269,106341065160,132429720
025000,KPX케미칼,KOSPI,,48750,-1000,-2.01,49500,49700,48700,6624,323830650,235950000000,4840000
092230,KPX홀딩스,KOSPI,,57700,-600,-1.03,58100,58100,57700,1209,69958500,243762074200,4224646
000040,KR모터스,KOSPI,,667,-11,-1.62,681,681,662,366749,245361071,40108622956,60132868
044450,KSS해운,KOSPI,,8350,-90,-1.07,8450,8530,8300,58040,485313640,192767098000,23085880
101000,KS인더스트리,KOSDAQ,중견기업부,2590,90,3.6,2490,2610,2415,451982,1141030780,78087513210,30149619
030200,KT,KOSPI,,36450,-750,-2.02,36800,36800,36150,605689,22029481850,9186190418250,252021685
033780,KT&G,KOSPI,,85900,-600,-0.69,85600,86000,84800,414448,35398360050,11194702492300,130322497
058850,KTcs,KOSPI,,3230,-90,-2.71,3310,3340,3230,427275,1399122065,137872550000,42685000
058860,KTis,KOSPI,,2735,-30,-1.08,2765,2765,2730,75872,208155290,95183470000,34802000
122450,KX,KOSDAQ,우량기업부,4535,55,1.23,4480,4590,4440,18465,83345800,205598596740,45335964
052900,KX하이텍,KOSDAQ,우량기업부,1205,-27,-2.19,1221,1230,1203,54931,66393050,66404557985,55107517
376190,LB루셈,KOSDAQ,중견기업부,5950,-70,-1.16,6000,6020,5910,8327,49441500,146370000000,24600000
061970,LB세미콘,KOSDAQ,우량기업부,6080,-80,-1.3,6140,6160,6070,72428,442054160,266210319360,43784592
309960,LB인베스트먼트,KOSDAQ,중견기업부,4430,-20,-0.45,4500,4505,4415,88964,395446710,102852368770,23217239
093050,LF,KOSPI,,13710,-140,-1.01,13860,13860,13640,32214,441325050,400880400000,29240000
003550,LG,KOSPI,,79400,-2200,-2.7,80600,80900,78600,254395,20174056500,12489698844200,157300993
034220,LG디스플레이,KOSPI,,10750,-600,-5.29,11240,11320,10680,4077760,44302192120,5375000000000,500000000
051900,LG생활건강,KOSPI,,351500,-12000,-3.3,360000,360500,351000,82078,29005051000,5489796245500,15618197
051905,LG생활건강우,KOSPI,,149800,-4300,-2.79,153000,158500,149800,6849,1036268800,314534610600,2099697
373220,LG에너지솔루션,KOSPI,,328000,-3000,-0.91,331500,334000,327500,122751,40492081500,76752000000000,234000000
003555,LG우,KOSPI,,59900,-200,-0.33,59800,60200,59700,6282,375886500,180995038000,3021620
032640,LG유플러스,KOSPI,,9680,-100,-1.02,9740,9770,9660,970088,9405809360,4226397974480,436611361
011070,LG이노텍,KOSPI,,272000,-1000,-0.37,273000,273500,267500,126508,34213334000,6437453104000,23667107
066570,LG전자,KOSPI,,109200,-2200,-1.97,110700,111200,108500,817680,89642135900,17870341288800,163647814
066575,LG전자우,KOSPI,,48000,-700,-1.44,48500,48500,47900,26159,1260190950,824927616000,17185992
037560,LG헬로비전,KOSPI,,2980,0,0.0,2955,2990,2935,93574,276783155,230791657700,77446865
051910,LG화학,KOSPI,,344000,-8000,-2.27,350000,353500,342500,241552,83595329000,24283765992000,70592343
051915,LG화학우,KOSPI,,240500,-1000,-0.41,241500,243000,239500,11922,2864875000,1849156400000,7688800
079550,LIG넥스원,KOSPI,,200500,500,0.25,199000,201500,196600,140627,28034062500,4411000000000,22000000
225190,LK삼양,KOSDAQ,중견기업부,1753,-22,-1.24,1775,1775,1750,57148,100867748,88962015320,50748440
006260,LS,KOSPI,,145800,4300,3.04,141200,148000,139300,485425,70393351900,4694760000000,32200000
010120,LS ELECTRIC,KOSPI,,216500,14500,7.18,199000,220000,197400,1000665,213518242800,6495000000000,30000000
000680,LS네트웍스,KOSPI,,4350,-45,-1.02,4405,4430,4315,196817,857118995,342793119600,78803016
060370,LS마린솔루션,KOSDAQ,중견기업부,18140,-170,-0.93,18330,18410,17810,468980,8488956010,520741007340,28706781
417200,LS머트리얼즈,KOSDAQ,중견기업부,23250,-250,-1.06,23300,23950,23250,405438,9509311000,1572924321750,67652659
229640,LS에코에너지,KOSPI,,32300,1050,3.36,31850,32600,31300,752563,24232855600,989183591700,30624879
078020,LS증권,KOSDAQ,우량기업부,5130,-100,-1.91,5230,5260,5130,64853,335603150,284618504700,55481190
108320,LX세미콘,KOSPI,,79400,2900,3.79,76400,79400,76200,130874,10262106100,1291385420000,16264300
001120,LX인터내셔널,KOSPI,,30400,-300,-0.98,30450,30750,29900,211204,6417812600,1178304000000,38760000
108670,LX하우시스,KOSPI,,45000,100,0.22,44600,45500,43950,30597,1371922200,403545150000,8967670
108675,LX하우시스우,KOSPI,,23000,50,0.22,22950,23050,22700,3596,82358600,23743590000,1032330
383800,LX홀딩스,KOSPI,,7010,-50,-0.71,7030,7050,6990,74135,519137040,534727636900,76280690
38380K,LX홀딩스1우,KOSPI,,8840,0,0.0,8840,8840,8740,935,8214060,12953119400,1465285
086960,MDS테크,KOSDAQ,중견기업부,1522,-27,-1.74,1549,1553,1512,378753,575417721,133436461336,87671788
023150,MH에탄올,KOSPI,,6060,10,0.17,6060,6150,6060,3293,19996630,44713867560,7378526
038340,MIT,KOSDAQ,관리종목(소속부없음),1233,0,0.0,0,0,0,0,0,39979891836,32424892
035420,NAVER,KOSPI,,165400,-3000,-1.78,166800,167700,165400,582846,96909913300,26862381447600,162408594
160550,NEW,KOSDAQ,중견기업부,3125,-10,-0.32,3150,3265,3115,126752,403803285,87206581250,27906106
053290,NE능률,KOSDAQ,우량기업부,3835,-65,-1.67,3900,3920,3725,78792,300690245,63378387345,16526307
181710,NHN,KOSPI,,20700,-50,-0.24,20750,20800,20400,75776,1557426400,698958746100,33766123
060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,9200,20,0.22,9180,9230,9100,151362,1385443220,369477621200,40160611
104200,NHN벅스,KOSDAQ,중견기업부,3920,-120,-2.97,4000,4035,3850,22314,87271425,58123996000,14827550
400760,NH올원리츠,KOSPI,,3640,-60,-1.62,3580,3650,3575,101938,368862235,153608000000,42200000
005940,NH투자증권,KOSPI,,12480,-40,-0.32,12390,12550,12330,272856,3389325850,4087103891520,327492299
005945,NH투자증권우,KOSPI,,11240,-20,-0.18,11260,11260,11190,12748,143167560,212109680320,18870968
338100,NH프라임리츠,KOSPI,,4395,25,0.57,4380,4410,4360,19015,83483950,82010700000,18660000
034310,NICE,KOSPI,,10790,-110,-1.01,10850,10910,10740,19255,207786290,404662516830,37503477
030190,NICE평가정보,KOSPI,,11310,90,0.8,11130,11350,11010,65452,736270410,679817747700,60107670
008260,NI스틸,KOSPI,,4360,-75,-1.69,4435,4465,4355,91744,402210180,124696510120,28600117
004250,NPC,KOSPI,,4875,-30,-0.61,4905,4935,4875,15790,76996665,179010000000,36720000
004255,NPC우,KOSPI,,2675,0,0.0,2655,2680,2655,1216,3241540,14124000000,5280000
222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.0,0,0,0,0,0,79551289560,9894439
456040,OCI,KOSPI,,100900,-400,-0.39,101100,101700,99900,15511,1560261600,903306745500,8952495
010060,OCI홀딩스,KOSPI,,87800,700,0.8,86800,88900,86100,83025,7241327800,1717717707400,19563983
178920,PI첨단소재,KOSPI,,24750,50,0.2,24550,25400,24350,65586,1629701050,726816469500,29366322
024940,PN풍년,KOSDAQ,벤처기업부,4430,-205,-4.42,4635,4650,4350,190606,847342885,44300000000,10000000
005490,POSCO홀딩스,KOSPI,,359500,-4500,-1.24,363500,365500,358500,340304,122654620000,30403357185000,84571230
218410,RFHIC,KOSDAQ,우량기업부,14180,-180,-1.25,14360,14410,14140,75524,1074695010,375549387560,26484442
327260,RF머트리얼즈,KOSDAQ,벤처기업부,9080,30,0.33,9050,9170,8990,18059,164073300,76573737480,8433231
091340,S&K폴리텍,KOSDAQ,중견기업부,2670,75,2.89,2595,2695,2595,18185,47712970,31248935070,11703721
010950,S-Oil,KOSPI,,66300,-400,-0.6,66200,66700,66000,207762,13764813000,7464239109600,112582792
010955,S-Oil우,KOSPI,,46400,-300,-0.64,46500,46800,46200,11209,519219800,186617412800,4021927
419530,SAMG엔터,KOSDAQ,기술성장기업부,9120,-170,-1.83,9240,9890,9110,79400,743849460,78349281600,8590930
019550,SBI인베스트먼트,KOSDAQ,중견기업부,980,-6,-0.61,991,991,962,696898,683153124,158825243500,162066575
950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),3005,5,0.17,3000,3040,2995,7774,23459000,72277882700,24052540
034120,SBS,KOSPI,,18150,10,0.06,18130,18270,18110,28393,515148100,336704969700,18551238
036120,SCI평가정보,KOSDAQ,중견기업부,2180,-60,-2.68,2230,2255,2170,53794,118675595,77390000000,35500000
246960,SCL사이언스,KOSDAQ,기술성장기업부,9860,360,3.79,9310,9880,9310,6641,63454880,71814333860,7283401
099220,SDN,KOSDAQ,중견기업부,1511,10,0.67,1503,1528,1460,626880,945897122,84875606421,56171811
036540,SFA반도체,KOSDAQ,우량기업부,5400,-130,-2.35,5600,5660,5400,800117,4403267030,888085636200,164460303
255220,SG,KOSDAQ,중견기업부,1295,-6,-0.46,1301,1307,1293,283308,367859929,79223215260,61176228
040610,SG&G,KOSDAQ,중견기업부,1671,-34,-1.99,1705,1705,1664,96899,162468016,56959704516,34087196
049470,SGA,KOSDAQ,중견기업부,490,0,0.0,0,0,0,0,0,28842502010,58862249
184230,SGA솔루션즈,KOSDAQ,벤처기업부,604,-3,-0.49,607,608,601,68774,41462978,37809893244,62599161
016250,SGC E&C,KOSDAQ,우량기업부,15200,0,0.0,15200,15500,15190,2566,39332200,49302492000,3243585
005090,SGC에너지,KOSPI,,25050,-250,-0.99,25300,25550,24950,19121,479794350,360953791650,14409333
