종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
017940,E1,KOSPI,유통업,76300,-1000,-1.29,523418000000
365550,ESR켄달스퀘어리츠,KOSPI,서비스업,4670,105,2.3,995125630000
383220,F&F,KOSPI,섬유의복,62200,-800,-1.27,2382700065000
007700,F&F홀딩스,KOSPI,기타금융,15100,-100,-0.66,590626941700
114090,GKL,KOSPI,서비스업,13120,90,0.69,811546390400
078930,GS,KOSPI,기타금융,45900,-8000,-14.84,4264815850200
006360,GS건설,KOSPI,건설업,14760,-330,-2.19,1263182792400
001250,GS글로벌,KOSPI,유통업,3850,640,19.94,317754991400
007070,GS리테일,KOSPI,유통업,21000,-250,-1.18,2199076362000
078935,GS우,KOSPI,기타금융,38400,-2600,-6.34,68537318400
012630,HDC,KOSPI,기타금융,8210,-170,-2.03,490479529410
039570,HDC랩스,KOSPI,건설업,8620,-10,-0.12,223754520620
089470,HDC현대EP,KOSPI,화학,4170,-40,-0.95,133023000000
294870,HDC현대산업개발,KOSPI,건설업,17100,-20,-0.12,1127015343000
009540,HD한국조선해양,KOSPI,기타금융,154300,2700,1.78,10920291798800
267250,HD현대,KOSPI,기타금융,72400,0,0.0,5719099354000
267270,HD현대건설기계,KOSPI,기계,54300,-1300,-2.34,1023397312800
443060,HD현대마린솔루션,KOSPI,서비스업,138700,700,0.51,6165215000000
010620,HD현대미포,KOSPI,운수장비,86900,6400,7.95,3470972748100
322000,HD현대에너지솔루션,KOSPI,전기전자,27900,-650,-2.28,312480000000
042670,HD현대인프라코어,KOSPI,기계,7820,-180,-2.25,1560899002460
267260,HD현대일렉트릭,KOSPI,전기전자,300000,-17000,-5.36,10814140500000
329180,HD현대중공업,KOSPI,운수장비,152000,5700,3.9,13493513632000
097230,HJ중공업,KOSPI,건설업,3415,0,0.0,284381669615
014790,HL D&I,KOSPI,건설업,2200,-80,-3.51,83288922200
003580,HLB글로벌,KOSPI,유통업,4385,120,2.81,207896761420
204320,HL만도,KOSPI,운수장비,43200,400,0.93,2028547584000
060980,HL홀딩스,KOSPI,기타금융,33800,-50,-0.15,343726058000
011200,HMM,KOSPI,운수창고업,18980,-160,-0.84,13457569634080
035000,HS애드,KOSPI,서비스업,6290,0,0.0,104209002610
003560,IHQ,KOSPI,서비스업,10760,0,0.0,59719334240
175330,JB금융지주,KOSPI,기타금융,14320,-50,-0.35,2793591395360
234080,JW생명과학,KOSPI,의약품,11930,0,0.0,188906229220
001060,JW중외제약,KOSPI,의약품,27800,-800,-2.8,647348854000
001067,JW중외제약2우B,KOSPI,의약품,55600,0,0.0,11674498800
001065,JW중외제약우,KOSPI,의약품,29000,-100,-0.34,9916579000
096760,JW홀딩스,KOSPI,기타금융,3140,-60,-1.88,232124317880
105560,KB금융,KOSPI,기타금융,80000,1400,1.78,32280885760000
432320,KB스타리츠,KOSPI,서비스업,4395,10,0.23,445715782575
002380,KCC,KOSPI,화학,277000,-6500,-2.29,2461552467000
344820,KCC글라스,KOSPI,비금속광물,40300,0,0.0,643611633600
009070,KCTC,KOSPI,운수창고업,4725,30,0.64,141750000000
009440,KC그린홀딩스,KOSPI,기타금융,1785,-31,-1.71,40046439300
119650,KC코트렐,KOSPI,기계,1126,-44,-3.76,71691617162
092220,KEC,KOSPI,전기전자,1370,-35,-2.49,275045503170
003620,KG모빌리티,KOSPI,운수장비,5170,-80,-1.52,1009458242650
016380,KG스틸,KOSPI,철강금속,6470,-90,-1.37,647057563590
001390,KG케미칼,KOSPI,화학,5000,-150,-2.91,342345200000
033180,KH 필룩스,KOSPI,전기전자,6630,0,0.0,125330728770
015590,KIB플러그에너지,KOSPI,기계,571,9,1.6,135316461624
001940,KISCO홀딩스,KOSPI,철강금속,19750,-300,-1.5,319483505000
025000,KPX케미칼,KOSPI,화학,48800,50,0.1,236192000000
092230,KPX홀딩스,KOSPI,화학,58000,100,0.17,245029468000
000040,KR모터스,KOSPI,운수장비,655,-2,-0.3,39387028540
044450,KSS해운,KOSPI,운수창고업,8220,-110,-1.32,189765933600
030200,KT,KOSPI,통신업,36850,-150,-0.41,9286999092250
033780,KT&G,KOSPI,기타제조업,85900,-400,-0.46,11194702492300
058850,KTcs,KOSPI,서비스업,3345,-95,-2.76,142781325000
058860,KTis,KOSPI,서비스업,2765,-30,-1.07,96227530000
093050,LF,KOSPI,섬유의복,14450,-340,-2.3,422518000000
003550,LG,KOSPI,기타금융,80600,-1900,-2.3,12678460035800
034220,LG디스플레이,KOSPI,전기전자,11760,800,7.3,5880000000000
051900,LG생활건강,KOSPI,화학,360000,-9000,-2.44,5622550920000
051905,LG생활건강우,KOSPI,화학,153300,-1700,-1.1,321883550100
373220,LG에너지솔루션,KOSPI,전기전자,331000,-2000,-0.6,77454000000000
003555,LG우,KOSPI,기타금융,60100,-200,-0.33,181599362000
032640,LG유플러스,KOSPI,통신업,9850,20,0.2,4300621905850
011070,LG이노텍,KOSPI,전기전자,262000,6500,2.54,6200782034000
066570,LG전자,KOSPI,전기전자,110200,1900,1.75,18033989102800
066575,LG전자우,KOSPI,전기전자,48050,1000,2.13,825786915600
037560,LG헬로비전,KOSPI,서비스업,3000,-50,-1.64,232340595000
051910,LG화학,KOSPI,화학,356000,500,0.14,25130874108000
051915,LG화학우,KOSPI,화학,239000,-5500,-2.25,1837623200000
079550,LIG넥스원,KOSPI,기계,210500,4000,1.94,4631000000000
006260,LS,KOSPI,기타금융,142100,-6700,-4.5,4575620000000
010120,LS ELECTRIC,KOSPI,전기전자,196300,-13700,-6.52,5889000000000
000680,LS네트웍스,KOSPI,유통업,4380,60,1.39,345157210080
229640,LS에코에너지,KOSPI,기타금융,31550,-1700,-5.11,966214932450
108320,LX세미콘,KOSPI,전기전자,77100,-1600,-2.03,1253977530000
001120,LX인터내셔널,KOSPI,유통업,29400,-1000,-3.29,1139544000000
108670,LX하우시스,KOSPI,화학,44600,1650,3.84,399958082000
108675,LX하우시스우,KOSPI,화학,22500,150,0.67,23227425000
383800,LX홀딩스,KOSPI,기타금융,7070,-50,-0.7,539304478300
38380K,LX홀딩스1우,KOSPI,기타금융,8880,-110,-1.22,13011730800
023150,MH에탄올,KOSPI,음식료품,6080,-80,-1.3,44861438080
035420,NAVER,KOSPI,서비스업,168900,1300,0.78,27430811526600
181710,NHN,KOSPI,서비스업,21400,-200,-0.93,722595032200
400760,NH올원리츠,KOSPI,서비스업,3670,15,0.41,154874000000
005940,NH투자증권,KOSPI,증권,12430,90,0.73,4070729276570
005945,NH투자증권우,KOSPI,증권,11230,-10,-0.09,211920970640
338100,NH프라임리츠,KOSPI,서비스업,4345,-10,-0.23,81077700000
034310,NICE,KOSPI,서비스업,10930,-220,-1.97,409913003610
030190,NICE평가정보,KOSPI,서비스업,10850,90,0.84,652168219500
008260,NI스틸,KOSPI,철강금속,4445,-90,-1.98,127127520065
004250,NPC,KOSPI,화학,4845,-115,-2.32,177908400000
004255,NPC우,KOSPI,화학,2660,-45,-1.66,14044800000
456040,OCI,KOSPI,화학,100200,-3100,-3.0,897039999000
010060,OCI홀딩스,KOSPI,기타금융,87200,-2100,-2.35,1705979317600
178920,PI첨단소재,KOSPI,화학,24700,-1100,-4.26,725348153400
005490,POSCO홀딩스,KOSPI,철강금속,366000,-500,-0.14,30953070180000
010950,S-Oil,KOSPI,화학,66700,-1200,-1.77,7509272226400
010955,S-Oil우,KOSPI,화학,46700,-450,-0.95,187823990900
034120,SBS,KOSPI,서비스업,18310,460,2.58,339673167780
005090,SGC에너지,KOSPI,전기가스업,25600,-800,-3.03,368878924800
001380,SG글로벌,KOSPI,운수장비,2355,-5,-0.21,105890556765
004060,SG세계물산,KOSPI,유통업,393,-7,-1.75,79553009280
001770,SHD,KOSPI,철강금속,17150,80,0.47,20835157700
002360,SH에너지화학,KOSPI,화학,589,-15,-2.48,65457766970
009160,SIMPAC,KOSPI,철강금속,3910,-75,-1.88,255829407560
123700,SJM,KOSPI,운수장비,3560,-45,-1.25,55553436880
025530,SJM홀딩스,KOSPI,유통업,3960,-105,-2.58,59138671680
034730,SK,KOSPI,기타금융,158000,-2500,-1.56,11455427074000
011790,SKC,KOSPI,화학,167700,-9300,-5.25,6350513574600
018670,SK가스,KOSPI,유통업,178200,-200,-0.11,1644829480800
001740,SK네트웍스,KOSPI,유통업,4870,-75,-1.52,1077623382740
006120,SK디스커버리,KOSPI,기타금융,39000,-1400,-3.47,732648345000
006125,SK디스커버리우,KOSPI,기타금융,32450,-400,-1.22,44081864750
210980,SK디앤디,KOSPI,서비스업,11200,-190,-1.67,208514678400
395400,SK리츠,KOSPI,서비스업,4680,-70,-1.47,1264220937720
302440,SK바이오사이언스,KOSPI,의약품,49100,-700,-1.41,3772242525000
326030,SK바이오팜,KOSPI,서비스업,76300,300,0.39,5975300975000
402340,SK스퀘어,KOSPI,기타금융,91200,-6300,-6.46,12289196352000
361610,SK아이이테크놀로지,KOSPI,전기전자,43800,-350,-0.79,3122834529600
100090,SK오션플랜트,KOSPI,철강금속,14340,-310,-2.12,848864445120
03473K,SK우,KOSPI,기타금융,146000,-7600,-4.95,82655710000
096770,SK이노베이션,KOSPI,화학,108400,-5700,-5.0,10377737956000
096775,SK이노베이션우,KOSPI,화학,81800,-6900,-7.78,102121246800
475150,SK이터닉스,KOSPI,건설업,21250,-1450,-6.39,594948383750
001510,SK증권,KOSPI,증권,564,1,0.18,266540856444
001515,SK증권우,KOSPI,증권,2035,-15,-0.73,7961965990
285130,SK케미칼,KOSPI,화학,49450,-850,-1.69,853199569350
28513K,SK케미칼우,KOSPI,화학,25600,-400,-1.54,54154982400
017670,SK텔레콤,KOSPI,통신업,52400,200,0.38,11254998777200
000660,SK하이닉스,KOSPI,전기전자,223000,-11000,-4.7,162344527395000
003570,SNT다이내믹스,KOSPI,운수장비,21800,700,3.32,724908794600
064960,SNT모티브,KOSPI,운수장비,48450,650,1.36,708490939200
100840,SNT에너지,KOSPI,기계,12000,50,0.42,248169396000
036530,SNT홀딩스,KOSPI,기타금융,21150,-50,-0.24,344827188900
005610,SPC삼립,KOSPI,음식료품,60000,-1700,-2.76,517740540000
011810,STX,KOSPI,유통업,7570,-70,-0.92,234805707390
465770,STX그린로지스,KOSPI,운수창고업,10950,870,8.63,78522800400
077970,STX엔진,KOSPI,기계,17950,530,3.04,413009826800
071970,STX중공업,KOSPI,기계,17810,840,4.95,508523034890
002820,SUN&L,KOSPI,종이목재,3490,290,9.06,44001881610
084870,TBH글로벌,KOSPI,섬유의복,1474,3,0.2,30742951206
002710,TCC스틸,KOSPI,철강금속,53500,-900,-1.65,1402432789500
069260,TKG휴켐스,KOSPI,화학,19480,420,2.2,796314894240
007980,TP,KOSPI,섬유의복,1706,-48,-2.74,87304771780
002900,TYM,KOSPI,기계,4390,-35,-0.79,197773696840
024070,WISCOM,KOSPI,화학,2385,-5,-0.21,36553554630
037270,YG PLUS,KOSPI,서비스업,3330,-105,-3.06,211219935300
000500,가온전선,KOSPI,전기전자,45250,-350,-0.77,332947056500
000860,강남제비스코,KOSPI,화학,25700,850,3.42,167050000000
035250,강원랜드,KOSPI,서비스업,14140,-220,-1.53,3025118670000
011420,갤럭시아에스엠,KOSPI,서비스업,1950,-50,-2.5,53721805800
002100,경농,KOSPI,화학,10500,100,0.96,204987037500
009450,경동나비엔,KOSPI,전기전자,55800,-800,-1.41,812927433600
267290,경동도시가스,KOSPI,전기가스업,19630,-150,-0.76,115726819780
012320,경동인베스트,KOSPI,기타금융,81800,-1800,-2.15,193458881400
000050,경방,KOSPI,유통업,7720,80,1.05,211645884400
214390,경보제약,KOSPI,의약품,7440,0,0.0,177867038400
012610,경인양행,KOSPI,화학,3310,-55,-1.63,137750168150
009140,경인전자,KOSPI,전기전자,22600,-450,-1.95,35500012200
013580,계룡건설,KOSPI,건설업,13690,-140,-1.01,122264116830
012200,계양전기,KOSPI,기계,1777,-32,-1.77,48374967133
012205,계양전기우,KOSPI,기계,4110,-60,-1.44,4804914690
002140,고려산업,KOSPI,음식료품,3090,-45,-1.44,77062823250
010130,고려아연,KOSPI,철강금속,492000,-6000,-1.2,10186015236000
002240,고려제강,KOSPI,철강금속,22500,400,1.81,562500000000
009290,광동제약,KOSPI,의약품,6460,-40,-0.62,338638697460
017040,광명전기,KOSPI,전기전자,2175,-105,-4.61,94259312625
017900,광전자,KOSPI,전기전자,2150,-5,-0.23,124579090450
037710,광주신세계,KOSPI,유통업,30300,100,0.33,241102857000
030610,교보증권,KOSPI,증권,4915,-40,-0.81,560127953315
339770,교촌에프앤비,KOSPI,유통업,10620,-280,-2.57,265314574800
007690,국도화학,KOSPI,화학,38750,250,0.65,349161370000
005320,국동,KOSPI,유통업,501,-10,-1.96,33731276397
001140,국보,KOSPI,운수창고업,2110,0,0.0,33456978680
002720,국제약품,KOSPI,의약품,6380,480,8.14,134999728160
083420,그린케미칼,KOSPI,화학,7780,-190,-2.38,186720000000
014530,극동유화,KOSPI,화학,3975,-30,-0.75,138605944500
014280,금강공업,KOSPI,철강금속,4985,-105,-2.06,146206844645
014285,금강공업우,KOSPI,철강금속,8760,0,0.0,5167305000
008870,금비,KOSPI,비금속광물,62100,-1900,-2.97,62100000000
001570,금양,KOSPI,화학,80400,-800,-0.99,4667222974800
002990,금호건설,KOSPI,건설업,3790,-115,-2.94,140054125050
002995,금호건설우,KOSPI,건설업,12020,-1190,-9.01,3513037320
011780,금호석유,KOSPI,화학,150100,900,0.6,4153669117900
011785,금호석유우,KOSPI,화학,67500,600,0.9,204085305000
214330,금호에이치티,KOSPI,운수장비,579,-3,-0.52,123856281849
001210,금호전기,KOSPI,전기전자,715,0,0.0,27516933015
073240,금호타이어,KOSPI,화학,6690,140,2.14,1921771320030
092440,기신정기,KOSPI,기계,2975,0,0.0,86870000000
000270,기아,KOSPI,운수장비,128300,400,0.31,51301834901100
024110,기업은행,KOSPI,은행,13620,120,0.89,10860940335780
013700,까뮤이앤씨,KOSPI,건설업,1420,2,0.14,64116237600
004540,깨끗한나라,KOSPI,종이목재,2605,-85,-3.16,97012005265
004545,깨끗한나라우,KOSPI,종이목재,14390,-890,-5.82,5269042400
001260,남광토건,KOSPI,건설업,6180,-130,-2.06,60765294960
008350,남선알미늄,KOSPI,철강금속,1749,-18,-1.02,225759328410
008355,남선알미우,KOSPI,철강금속,19000,-120,-0.63,5849910000
004270,남성,KOSPI,유통업,1722,1,0.06,62357339520
003920,남양유업,KOSPI,음식료품,531000,11000,2.12,382320000000
003925,남양유업우,KOSPI,음식료품,392000,3000,0.77,78400000000
025860,남해화학,KOSPI,화학,7100,-60,-0.84,352719785300
005720,넥센,KOSPI,화학,4815,-5,-0.1,257814249255
005725,넥센우,KOSPI,화학,3100,0,0.0,11161860000
002350,넥센타이어,KOSPI,화학,7820,-130,-1.64,763762798140
002355,넥센타이어1우B,KOSPI,화학,3315,-10,-0.3,21547500000
092790,넥스틸,KOSPI,철강금속,10690,-290,-2.64,277961380000
251270,넷마블,KOSPI,서비스업,52800,-900,-1.68,4538344905600
090350,노루페인트,KOSPI,화학,9780,-110,-1.11,195600000000
090355,노루페인트우,KOSPI,화학,14630,-20,-0.14,6775533380
000320,노루홀딩스,KOSPI,기타금융,12500,10,0.08,166139387500
000325,노루홀딩스우,KOSPI,기타금융,32550,-350,-1.06,7927845450
006280,녹십자,KOSPI,의약품,114600,200,0.17,1339277254800
005250,녹십자홀딩스,KOSPI,서비스업,14310,-160,-1.11,672973685100
005257,녹십자홀딩스2우,KOSPI,서비스업,25850,-450,-1.71,21868841500
004370,농심,KOSPI,음식료품,507000,-11000,-2.12,3083899494000
072710,농심홀딩스,KOSPI,기타금융,77300,-500,-0.64,358501167000
058730,다스코,KOSPI,기계,3120,-90,-2.8,60518455920
030210,다올투자증권,KOSPI,증권,3055,-60,-1.93,186083428830
023590,다우기술,KOSPI,서비스업,18370,-130,-0.7,824199754290
145210,다이나믹디자인,KOSPI,기계,4265,-35,-0.81,73789161645
019680,대교,KOSPI,서비스업,2460,-15,-0.61,208369011000
019685,대교우B,KOSPI,서비스업,1429,-12,-0.83,27761168710
006370,대구백화점,KOSPI,유통업,7270,-240,-3.2,78673111970
008060,대덕,KOSPI,기타금융,6600,50,0.76,223674990000
00806K,대덕1우,KOSPI,기타금융,7100,0,0.0,8607734700
353200,대덕전자,KOSPI,전기전자,21150,-600,-2.76,1045167963750
35320K,대덕전자1우,KOSPI,전기전자,9000,-30,-0.33,18859671000
000490,대동,KOSPI,기계,10420,-30,-0.29,267177010960
008110,대동전자,KOSPI,전기전자,15040,0,0.0,157776322880
005750,대림B&Co,KOSPI,비금속광물,4030,-75,-1.83,67189127200
006570,대림통상,KOSPI,기계,2965,-5,-0.17,45142125000
001680,대상,KOSPI,음식료품,27600,-950,-3.33,956285490000
001685,대상우,KOSPI,음식료품,19570,-930,-4.54,26815264110
084690,대상홀딩스,KOSPI,기타금융,11690,-460,-3.79,423324569220
084695,대상홀딩스우,KOSPI,기타금융,23500,-2650,-10.13,21466827000
128820,대성산업,KOSPI,유통업,3770,-75,-1.95,170537752060
117580,대성에너지,KOSPI,전기가스업,9750,-150,-1.52,268125000000
016710,대성홀딩스,KOSPI,서비스업,9000,-50,-0.55,144805131000
003540,대신증권,KOSPI,증권,16930,200,1.2,859593662000
003547,대신증권2우B,KOSPI,증권,14210,20,0.14,142100000000
003545,대신증권우,KOSPI,증권,14830,-30,-0.2,385580000000
009190,대양금속,KOSPI,철강금속,1605,-64,-3.83,63572107950
014160,대영포장,KOSPI,종이목재,1166,-12,-1.02,126388044134
047040,대우건설,KOSPI,건설업,3710,-70,-1.85,1541959986980
009320,대우부품,KOSPI,운수장비,1245,-17,-1.35,61378213650
003090,대웅,KOSPI,의약품,15960,220,1.4,927946000800
069620,대웅제약,KOSPI,의약품,101300,-900,-0.88,1173720047500
000430,대원강업,KOSPI,운수장비,5460,90,1.68,338520000000
006340,대원전선,KOSPI,전기전자,3690,-65,-1.73,276673155750
006345,대원전선우,KOSPI,전기전자,5330,-290,-5.16,13970996000
003220,대원제약,KOSPI,의약품,14220,-70,-0.49,315544558680
024890,대원화성,KOSPI,화학,1512,-1,-0.07,62368717824
002880,대유에이텍,KOSPI,운수장비,1292,-13,-1.0,60393273840
000300,대유플러스,KOSPI,전기전자,241,0,0.0,30475633069
012800,대창,KOSPI,철강금속,1450,-17,-1.16,132153723550
015230,대창단조,KOSPI,운수장비,5730,-290,-4.82,163718877900
001070,대한방직,KOSPI,섬유의복,6400,-20,-0.31,33920000000
006650,대한유화,KOSPI,화학,140800,1500,1.08,915200000000
001440,대한전선,KOSPI,전기전자,15680,-560,-3.45,2923493664000
084010,대한제강,KOSPI,철강금속,12550,-30,-0.24,293850682350
001790,대한제당,KOSPI,음식료품,3100,-120,-3.73,278059398000
001795,대한제당우,KOSPI,음식료품,2870,-65,-2.21,18605521200
001130,대한제분,KOSPI,음식료품,140700,-1500,-1.05,237783000000
003490,대한항공,KOSPI,운수창고업,21350,-100,-0.47,7861511112350
003495,대한항공우,KOSPI,운수창고업,23300,400,1.75,25881500200
005880,대한해운,KOSPI,운수창고업,2270,20,0.89,724532834200
003830,대한화섬,KOSPI,화학,111500,-1000,-0.89,148072000000
016090,대현,KOSPI,섬유의복,1987,-4,-0.2,87988949970
069460,대호에이엘,KOSPI,철강금속,945,16,1.72,63829926720
192080,더블유게임즈,KOSPI,서비스업,45750,350,0.77,983437699500
012510,더존비즈온,KOSPI,서비스업,58800,1700,2.98,1786507699200
004830,덕성,KOSPI,화학,7900,-580,-6.84,123872000000
004835,덕성우,KOSPI,화학,12120,-680,-5.31,16871040000
024900,덕양산업,KOSPI,운수장비,4280,-60,-1.38,139378114400
145720,덴티움,KOSPI,의료정밀,118600,-1300,-1.08,1312763238000
002150,도화엔지니어링,KOSPI,서비스업,7810,-80,-1.01,263353200000
460850,동국씨엠,KOSPI,철강금속,6920,10,0.14,206898699520
460860,동국제강,KOSPI,철강금속,10050,-200,-1.95,498560570850
001230,동국홀딩스,KOSPI,기타금융,8410,0,0.0,267442062030
023450,동남합성,KOSPI,화학,33250,-250,-0.75,116375000000
004140,동방,KOSPI,운수창고업,3480,130,3.88,166941745680
007590,동방아그로,KOSPI,화학,6360,-10,-0.16,86607789720
005960,동부건설,KOSPI,건설업,4785,-20,-0.42,109798260825
005965,동부건설우,KOSPI,건설업,23000,0,0.0,5191836000
026960,동서,KOSPI,유통업,19900,-100,-0.5,1984030000000
002210,동성제약,KOSPI,의약품,4870,-35,-0.71,127111723900
102260,동성케미컬,KOSPI,서비스업,4485,5,0.11,222858430080
000640,동아쏘시오홀딩스,KOSPI,기타금융,107600,900,0.84,683143038800
170900,동아에스티,KOSPI,의약품,62800,-700,-1.1,554839946800
028100,동아지질,KOSPI,건설업,14040,0,0.0,197299149840
282690,동아타이어,KOSPI,화학,12400,-40,-0.32,170289386000
001520,동양,KOSPI,비금속광물,882,1,0.11,210519343566
001527,동양2우B,KOSPI,비금속광물,10750,-340,-3.07,3317116750
084670,동양고속,KOSPI,운수창고업,9750,-340,-3.37,28231797750
082640,동양생명,KOSPI,보험,6400,-100,-1.54,1032694944000
001525,동양우,KOSPI,비금속광물,5450,30,0.55,3366633950
008970,동양철관,KOSPI,철강금속,1117,12,1.09,158733391662
092780,동양피스톤,KOSPI,운수장비,6740,-210,-3.02,88755420400
049770,동원F&B,KOSPI,음식료품,43650,-1250,-2.78,842253813000
018500,동원금속,KOSPI,운수장비,1734,-19,-1.08,81073053822
006040,동원산업,KOSPI,기타금융,35250,-200,-0.56,1269771798750
030720,동원수산,KOSPI,"농업, 임업 및 어업",6720,-80,-1.18,31273569600
014820,동원시스템즈,KOSPI,화학,48300,850,1.79,1400278920600
014825,동원시스템즈우,KOSPI,화학,24550,50,0.2,6483925050
111380,동인기연,KOSPI,기타제조업,22950,350,1.55,140637600000
163560,동일고무벨트,KOSPI,화학,7830,150,1.95,108837000000
004890,동일산업,KOSPI,철강금속,40800,-300,-0.73,98948772000
002690,동일제강,KOSPI,철강금속,1656,-67,-3.89,33617396160
000020,동화약품,KOSPI,의약품,8080,-80,-0.98,225686277600
000150,두산,KOSPI,기타금융,203000,-9500,-4.47,3354338505000
000157,두산2우B,KOSPI,기타금융,85500,-3300,-3.72,76354749000
454910,두산로보틱스,KOSPI,기계,79300,-2400,-2.94,5140224414000
241560,두산밥캣,KOSPI,기계,52500,-1100,-2.05,5263081215000
034020,두산에너빌리티,KOSPI,기계,20800,-100,-0.48,13323671836800
000155,두산우,KOSPI,기타금융,83300,-2100,-2.46,332905284600
336260,두산퓨얼셀,KOSPI,전기전자,22500,-100,-0.44,1473608835000
33626K,두산퓨얼셀1우,KOSPI,전기전자,6780,-170,-2.45,90609276000
33626L,두산퓨얼셀2우B,KOSPI,전기전자,11120,-230,-2.03,33207656000
016740,두올,KOSPI,운수장비,3600,-125,-3.36,115440048000
192650,드림텍,KOSPI,전기전자,8810,-140,-1.56,606765509220
024090,디씨엠,KOSPI,철강금속,11030,-20,-0.18,125742000000
003160,디아이,KOSPI,의료정밀,28700,2800,10.81,812210000000
092200,디아이씨,KOSPI,운수장비,5280,60,1.15,205331644320
377190,디앤디플랫폼리츠,KOSPI,서비스업,3340,-30,-0.89,215096000000
013570,디와이,KOSPI,기타금융,5310,-60,-1.12,139757251230
210540,디와이파워,KOSPI,기계,13110,-210,-1.58,144756791880
115390,락앤락,KOSPI,화학,8750,-10,-0.11,379106096250
032350,롯데관광개발,KOSPI,서비스업,9660,-40,-0.41,736055127780
089860,롯데렌탈,KOSPI,서비스업,29750,-400,-1.33,1089863374250
330590,롯데리츠,KOSPI,서비스업,3335,-35,-1.04,810301228140
000400,롯데손해보험,KOSPI,보험,3990,-50,-1.24,1238241916800
023530,롯데쇼핑,KOSPI,유통업,64300,-1100,-1.68,1818966946500
020150,롯데에너지머티리얼즈,KOSPI,전기전자,53000,-2800,-5.02,2443874255000
280360,롯데웰푸드,KOSPI,음식료품,182200,-9500,-4.96,1718979382800
286940,롯데이노베이트,KOSPI,서비스업,26400,-350,-1.31,399415288800
004000,롯데정밀화학,KOSPI,화학,44100,-750,-1.67,1137780000000
004990,롯데지주,KOSPI,기타금융,25000,-50,-0.2,2622730925000
00499K,롯데지주우,KOSPI,기타금융,35600,-150,-0.42,28679466800
005300,롯데칠성,KOSPI,음식료품,135100,-1600,-1.17,1253577228400
005305,롯데칠성우,KOSPI,음식료품,67000,-300,-0.45,51945770000
011170,롯데케미칼,KOSPI,화학,115000,0,0.0,4919173185000
071840,롯데하이마트,KOSPI,유통업,9030,-40,-0.44,213177639360
027740,마니커,KOSPI,음식료품,1197,-20,-1.64,76022939916
357430,마스턴프리미어리츠,KOSPI,서비스업,2595,-5,-0.19,68975100000
001080,만호제강,KOSPI,철강금속,47150,0,0.0,195672500000
088980,맥쿼리인프라,KOSPI,기타금융,12680,20,0.16,5525707581400
094800,맵스리얼티1,KOSPI,기타금융,4165,-25,-0.6,386654988615
138040,메리츠금융지주,KOSPI,기타금융,75900,-600,-0.78,14475656652600
090370,메타랩스,KOSPI,섬유의복,1893,-227,-10.71,47144576277
017180,명문제약,KOSPI,의약품,1972,-10,-0.5,66956211288
009900,명신산업,KOSPI,운수장비,14070,-230,-1.61,738254771310
