종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
197140,디지캡,KOSDAQ,출판·매체복제,3845,0,0.0,50035577130
068930,디지털대성,KOSDAQ,기타서비스,7360,100,1.38,203690517120
033130,디지틀조선,KOSDAQ,디지털컨텐츠,1843,-13,-0.7,68403437081
105740,디케이락,KOSDAQ,기계·장비,9990,-510,-4.86,101463564870
263020,디케이앤디,KOSDAQ,화학,3100,75,2.48,46716476100
290550,디케이티,KOSDAQ,IT부품,10380,-60,-0.57,198785252100
066670,디티씨,KOSDAQ,IT부품,4320,-15,-0.35,80749085760
187220,디티앤씨,KOSDAQ,기타서비스,4100,30,0.74,47961886100
383930,디티앤씨알오,KOSDAQ,기타서비스,8440,360,4.46,107783121280
131180,딜리,KOSDAQ,정보기기,1016,-14,-1.36,29819600000
315640,딥노이드,KOSDAQ,소프트웨어,8360,-380,-4.35,187441800480
223310,딥마인드,KOSDAQ,유통,2925,-60,-2.01,66805171875
317120,라닉스,KOSDAQ,일반전기전자,4490,-45,-0.99,43373400000
462510,라메디텍,KOSDAQ,의료·정밀기기,19150,-1050,-5.2,165661575250
042510,라온시큐어,KOSDAQ,소프트웨어,2385,30,1.27,133621702335
232680,라온테크,KOSDAQ,반도체,8360,0,0.0,104786196240
418420,라온텍,KOSDAQ,반도체,4995,0,0.0,150391622835
300120,라온피플,KOSDAQ,IT부품,6150,0,0.0,128289073800
171120,라이온켐텍,KOSDAQ,화학,2750,35,1.29,98729840000
388790,라이콤,KOSDAQ,통신장비,3940,10,0.25,117860884200
347700,라이프시맨틱스,KOSDAQ,소프트웨어,2115,488,29.99,35240165955
214260,라파스,KOSDAQ,화학,9750,310,3.28,84512181000
200350,래몽래인,KOSDAQ,오락·문화,13610,0,0.0,133761162330
171010,램테크놀러지,KOSDAQ,반도체,4835,-20,-0.41,68676610760
084650,랩지노믹스,KOSDAQ,기타서비스,2265,60,2.72,168153577350
