종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
019550,SBI인베스트먼트,KOSDAQ,금융,980,-6,-0.61,158825243500
950110,SBI핀테크솔루션즈,KOSDAQ,출판·매체복제,3005,5,0.17,72277882700
036120,SCI평가정보,KOSDAQ,기타서비스,2180,-60,-2.68,77390000000
246960,SCL사이언스,KOSDAQ,제약,9860,360,3.79,71814333860
099220,SDN,KOSDAQ,유통,1511,10,0.67,84875606421
036540,SFA반도체,KOSDAQ,반도체,5400,-130,-2.35,888085636200
255220,SG,KOSDAQ,비금속,1295,-6,-0.46,79223215260
040610,SG&G,KOSDAQ,운송,1671,-34,-1.99,56959704516
049470,SGA,KOSDAQ,소프트웨어,490,0,0.0,28842502010
184230,SGA솔루션즈,KOSDAQ,소프트웨어,604,-3,-0.49,37809893244
016250,SGC E&C,KOSDAQ,건설,15200,0,0.0,49302492000
048550,SM C&C,KOSDAQ,방송서비스,1805,-15,-0.82,174569889100
063440,SM Life Design,KOSDAQ,출판·매체복제,1615,-6,-0.37,74337083710
067160,SOOP,KOSDAQ,소프트웨어,120600,3400,2.9,1386268900200
289080,SV인베스트먼트,KOSDAQ,금융,2055,-35,-1.67,109395870000
089230,THE E&M,KOSDAQ,인터넷,1749,24,1.39,37764313554
032540,TJ미디어,KOSDAQ,일반전기전자,5790,-30,-0.52,80664016110
022220,TKG애강,KOSDAQ,화학,1108,-13,-1.16,57388393532
048770,TPC,KOSDAQ,기계·장비,3250,-30,-0.91,51018470750
246690,TS인베스트먼트,KOSDAQ,금융,1186,-12,-1.0,49192744332
317240,TS트릴리온,KOSDAQ,화학,320,-8,-2.44,34317095040
057030,YBM넷,KOSDAQ,기타서비스,3645,25,0.69,59459780565
040300,YTN,KOSDAQ,방송서비스,3100,-85,-2.67,130200000000
051390,YW,KOSDAQ,유통,3705,-30,-0.8,42071638440
052220,iMBC,KOSDAQ,디지털컨텐츠,2835,-90,-3.08,65205000000
079940,가비아,KOSDAQ,인터넷,15400,70,0.46,208449533600
078890,가온그룹,KOSDAQ,통신장비,5150,-170,-3.2,89662308550
399720,가온칩스,KOSDAQ,반도체,67500,-2200,-3.16,775461600000
036620,감성코퍼레이션,KOSDAQ,유통,3930,-45,-1.13,356627425560
217730,강스템바이오텍,KOSDAQ,제약,2835,-60,-2.07,158913512415
114190,강원에너지,KOSDAQ,일반전기전자,15640,-520,-3.22,408564314320
094480,갤럭시아머니트리,KOSDAQ,소프트웨어,5880,-10,-0.17,230671447440
039240,경남스틸,KOSDAQ,금속,3010,10,0.33,81208608040
053950,경남제약,KOSDAQ,제약,1047,0,0.0,37266291894
011040,경동제약,KOSDAQ,제약,6620,-150,-2.22,203689230920
024910,경창산업,KOSDAQ,운송장비·부품,2530,0,0.0,90622082650
198440,고려시멘트,KOSDAQ,비금속,2255,-70,-3.01,72114809800
049720,고려신용정보,KOSDAQ,기타서비스,10700,-190,-1.74,153010000000
014570,고려제약,KOSDAQ,제약,5540,0,0.0,60940000000
348150,고바이오랩,KOSDAQ,기타서비스,6410,-60,-0.93,123934170640
950190,고스트스튜디오,KOSDAQ,출판·매체복제,10030,-90,-0.89,136206316760
098460,고영,KOSDAQ,기계·장비,12280,-270,-2.15,843080391400
035290,골드앤에스,KOSDAQ,출판·매체복제,599,-4,-0.66,27823887836
900280,골든센츄리,KOSDAQ,금융,97,0,0.0,19924215936
215000,골프존,KOSDAQ,소프트웨어,77700,100,0.13,487599745500
121440,골프존뉴딘홀딩스,KOSDAQ,유통,3785,-20,-0.53,162137356130
366030,공구우먼,KOSDAQ,섬유·의류,5860,-210,-3.46,132751561000
014200,광림,KOSDAQ,운송장비·부품,1006,0,0.0,91250936176
029480,광무,KOSDAQ,통신장비,4610,-420,-8.35,223461143130
026910,광진실업,KOSDAQ,금속,2875,-155,-5.12,18415539375
421800,교보12호스팩,KOSDAQ,금융,3160,10,0.32,18896800000
440790,교보13호스팩,KOSDAQ,금융,2355,15,0.64,9537750000
456490,교보14호스팩,KOSDAQ,금융,2290,10,0.44,9618000000
465320,교보15호스팩,KOSDAQ,금융,2170,-5,-0.23,8267700000
053270,구영테크,KOSDAQ,운송장비·부품,2720,60,2.26,74556301600
066620,국보디자인,KOSDAQ,건설,15790,-70,-0.44,118425000000
043650,국순당,KOSDAQ,음식료·담배,6550,-110,-1.65,116971891200
006050,국영지앤엠,KOSDAQ,비금속,1100,36,3.38,38384767300
060480,국일신동,KOSDAQ,금속,2295,-15,-0.65,25451550000
078130,국일제지,KOSDAQ,종이·목재,800,0,0.0,901924696800
307750,국전약품,KOSDAQ,제약,5040,-50,-0.98,247309115760
035080,그래디언트,KOSDAQ,유통,14460,-60,-0.41,210068864640
453450,그리드위즈,KOSDAQ,기타서비스,54100,500,0.93,429702775000
204020,그리티,KOSDAQ,섬유·의류,3035,15,0.5,61147450050
402490,그린리소스,KOSDAQ,일반전기전자,22800,-150,-0.65,188463523200
114450,그린생명과학,KOSDAQ,제약,1979,3,0.15,39580000000
186230,그린플러스,KOSDAQ,금속,10720,-180,-1.65,115992415360
900070,글로벌에스엠,KOSDAQ,금융,436,-10,-2.24,23432370048
204620,글로벌텍스프리,KOSDAQ,금융,3590,-10,-0.28,203868374320
019660,글로본,KOSDAQ,유통,678,-11,-1.6,23588125788
053260,금강철강,KOSDAQ,금속,5020,-50,-0.99,93974400000
282720,금양그린파워,KOSDAQ,건설,12890,70,0.55,156220355000
036190,금화피에스시,KOSDAQ,건설,25850,-50,-0.19,155100000000
049080,기가레인,KOSDAQ,통신장비,883,171,24.02,74951995401
420770,기가비스,KOSDAQ,반도체,49300,-50,-0.1,624914869400
035460,기산텔레콤,KOSDAQ,통신장비,2125,-15,-0.7,30976847500
308100,까스텔바작,KOSDAQ,유통,3695,0,0.0,24478388435
407400,꿈비,KOSDAQ,기타제조,8680,-410,-4.51,106412234320
187790,나노,KOSDAQ,화학,1025,0,0.0,31611850750
286750,나노브릭,KOSDAQ,화학,2020,154,8.25,41803009180
121600,나노신소재,KOSDAQ,화학,121000,2000,1.68,1475725438000
247660,나노씨엠에스,KOSDAQ,일반전기전자,9530,-160,-1.65,41397557600
039860,나노엔텍,KOSDAQ,의료·정밀기기,3510,70,2.03,112706387820
091970,나노캠텍,KOSDAQ,화학,611,11,1.83,22862088223
417010,나노팀,KOSDAQ,기계·장비,13580,-1050,-7.18,267856374240
405920,나라셀라,KOSDAQ,유통,4690,-80,-1.68,60398176440
051490,나라엠앤디,KOSDAQ,기계·장비,4690,-15,-0.32,66598000000
137080,나래나노텍,KOSDAQ,기계·장비,5300,-120,-2.21,58614936600
190510,나무가,KOSDAQ,IT부품,13650,-100,-0.73,222008841600
242040,나무기술,KOSDAQ,출판·매체복제,1951,-36,-1.81,67516821064
089600,나스미디어,KOSDAQ,기타서비스,16250,-10,-0.06,187982648750
293580,나우IB,KOSDAQ,금융,1025,7,0.69,98164250000
138610,나이벡,KOSDAQ,제약,18610,480,2.65,191357194730
130580,나이스디앤비,KOSDAQ,기타서비스,5600,-80,-1.41,86240000000
036800,나이스정보통신,KOSDAQ,통신서비스,22150,-50,-0.23,221500000000
267320,나인테크,KOSDAQ,IT부품,2900,0,0.0,126625901600
111710,남화산업,KOSDAQ,오락·문화,5050,60,1.2,103969400000
091590,남화토건,KOSDAQ,건설,4300,0,0.0,50482000000
168330,내츄럴엔도텍,KOSDAQ,기타서비스,2095,-5,-0.24,66526515500
094860,네오리진,KOSDAQ,소프트웨어,1459,-10,-0.68,31221971171
253590,네오셈,KOSDAQ,반도체,11670,-600,-4.89,511953143880
212560,네오오토,KOSDAQ,운송장비·부품,9560,30,0.31,75284646280
095660,네오위즈,KOSDAQ,디지털컨텐츠,20550,-300,-1.44,452792925450
042420,네오위즈홀딩스,KOSDAQ,디지털컨텐츠,17740,-390,-2.15,157120802840
950220,네오이뮨텍,KOSDAQ,기타서비스,1644,-14,-0.84,162538112460
311390,네오크레마,KOSDAQ,음식료·담배,5760,-60,-1.03,63239886720
085910,네오티스,KOSDAQ,운송장비·부품,3450,0,0.0,48075122100
092730,네오팜,KOSDAQ,화학,28800,-650,-2.21,236371996800
290660,네오펙트,KOSDAQ,의료·정밀기기,884,-22,-2.43,36572212404
306620,네온테크,KOSDAQ,기계·장비,2575,-85,-3.2,109715983675
153460,네이블,KOSDAQ,소프트웨어,7100,30,0.42,46363099400
007390,네이처셀,KOSDAQ,제약,9320,-160,-1.69,597944693920
033640,네패스,KOSDAQ,반도체,15460,-450,-2.83,356495262920
330860,네패스아크,KOSDAQ,반도체,23850,-850,-3.44,290589473250
089140,넥스턴바이오,KOSDAQ,기계·장비,3125,-55,-1.73,35258209375
137940,넥스트아이,KOSDAQ,의료·정밀기기,310,5,1.64,24279507520
396270,넥스트칩,KOSDAQ,반도체,13090,-450,-3.32,236784224600
348210,넥스틴,KOSDAQ,반도체,66300,-700,-1.04,686692968000
225570,넥슨게임즈,KOSDAQ,디지털컨텐츠,14480,-140,-0.96,952838589600
217270,넵튠,KOSDAQ,출판·매체복제,6030,60,1.01,281071264500
104620,노랑풍선,KOSDAQ,기타서비스,6730,0,0.0,106617507980
194700,노바렉스,KOSDAQ,음식료·담배,10570,-300,-2.76,198238743360
285490,노바텍,KOSDAQ,기타제조,18130,-580,-3.1,191739816030
145170,노브랜드,KOSDAQ,섬유·의류,25700,-1350,-4.99,222337459100
106520,노블엠앤비,KOSDAQ,의료·정밀기기,411,0,0.0,15904036272
376930,노을,KOSDAQ,의료·정밀기기,2570,-25,-0.96,94953944200
142280,녹십자엠에스,KOSDAQ,제약,3860,5,0.13,81585774460
234690,녹십자웰빙,KOSDAQ,제약,8920,70,0.79,158350301920
065560,녹원씨엔아이,KOSDAQ,출판·매체복제,11540,0,0.0,189726555040
054050,농우바이오,KOSDAQ,"농업, 임업 및 어업",7960,80,1.02,127603265560
069140,누리플랜,KOSDAQ,금속,1750,47,2.76,22929800250
040160,누리플렉스,KOSDAQ,소프트웨어,3195,-50,-1.54,38517434325
332290,누보,KOSDAQ,화학,1431,41,2.95,47773653093
348340,뉴로메카,KOSDAQ,기계·장비,31100,750,2.47,327534937000
060260,뉴보텍,KOSDAQ,화학,493,-13,-2.57,20489102185
123840,뉴온,KOSDAQ,기계·장비,293,0,0.0,82658174623
012340,뉴인텍,KOSDAQ,운송장비·부품,715,1,0.14,36398620830
214870,뉴지랩파마,KOSDAQ,유통,6920,0,0.0,64765809320
270870,뉴트리,KOSDAQ,음식료·담배,10940,280,2.63,100650450560
144960,뉴파워프라즈마,KOSDAQ,기계·장비,6240,-280,-4.29,272641973760
085670,뉴프렉스,KOSDAQ,IT부품,6390,-130,-1.99,156240362790
064260,다날,KOSDAQ,디지털컨텐츠,3795,-95,-2.44,261661606800
340360,다보링크,KOSDAQ,통신장비,2570,-290,-10.14,111507704840
039560,다산네트웍스,KOSDAQ,통신장비,3340,-10,-0.3,131949976540
154040,다산솔루에타,KOSDAQ,IT부품,1541,-24,-1.53,27661094854
032190,다우데이타,KOSDAQ,유통,11400,-110,-0.96,436620000000
323350,다원넥스뷰,KOSDAQ,의료·정밀기기,9560,-130,-1.34,72618821160
068240,다원시스,KOSDAQ,IT부품,11020,-90,-0.81,420561075740
020400,대동금속,KOSDAQ,금속,7920,-60,-0.75,25258194720
008830,대동기어,KOSDAQ,기계·장비,8580,-110,-1.27,77112921600
048470,대동스틸,KOSDAQ,유통,4620,120,2.67,46200000000
004780,대륙제관,KOSDAQ,금속,4100,-5,-0.12,65203115900
017650,대림제지,KOSDAQ,종이·목재,7840,-10,-0.13,70560000000
007720,대명소노시즌,KOSDAQ,유통,512,1,0.2,51609830400
389260,대명에너지,KOSDAQ,건설,15160,-80,-0.52,258478000000
317850,대모,KOSDAQ,기계·장비,8500,-50,-0.58,70757570000
290670,대보마그네틱,KOSDAQ,기계·장비,23450,0,0.0,184262127000
078140,대봉엘에스,KOSDAQ,제약,11050,-290,-2.56,122506697950
065150,대산F&B,KOSDAQ,유통,145,0,0.0,18165948725
036480,대성미생물,KOSDAQ,제약,10370,-120,-1.14,39406000000
027830,대성창투,KOSDAQ,금융,2555,55,2.2,137970000000
104040,대성파인텍,KOSDAQ,운송장비·부품,983,1,0.1,35314822531
129920,대성하이텍,KOSDAQ,기계·장비,4590,-15,-0.33,62952093270
438220,대신밸런스제13호스팩,KOSDAQ,금융,3095,105,3.51,17455800000
442310,대신밸런스제14호스팩,KOSDAQ,금융,2285,10,0.44,15332350000
457390,대신밸런스제15호스팩,KOSDAQ,금융,2245,5,0.22,15793575000
457630,대신밸런스제16호스팩,KOSDAQ,금융,2170,0,0.0,15862700000
471050,대신밸런스제17호스팩,KOSDAQ,금융,2180,-10,-0.46,13210800000
020180,대신정보통신,KOSDAQ,컴퓨터서비스,1003,-4,-0.4,38544201745
045390,대아티아이,KOSDAQ,일반전기전자,2985,-10,-0.33,210363030345
108380,대양전기공업,KOSDAQ,운송장비·부품,13890,-390,-2.73,132890255370
007680,대원,KOSDAQ,건설,4300,90,2.14,57819838200
048910,대원미디어,KOSDAQ,유통,9030,-70,-0.77,113587882380
005710,대원산업,KOSDAQ,운송장비·부품,6240,-60,-0.95,125034624000
290380,대유,KOSDAQ,화학,2300,0,0.0,56841307600
120240,대정화금,KOSDAQ,화학,16120,-100,-0.62,115909102920
003310,대주산업,KOSDAQ,음식료·담배,1601,-11,-0.68,56663152350
078600,대주전자재료,KOSDAQ,IT부품,150400,-1200,-0.79,2328281187200
096350,대창솔루션,KOSDAQ,금속,420,0,0.0,68779623780
140520,대창스틸,KOSDAQ,금속,2460,5,0.2,51928737780
131220,대한과학,KOSDAQ,유통,5470,-80,-1.44,40776060300
010170,대한광통신,KOSDAQ,일반전기전자,1139,11,0.98,84868218074
054670,대한뉴팜,KOSDAQ,제약,7600,-40,-0.52,109097392000
023910,대한약품,KOSDAQ,제약,28000,-100,-0.36,168000000000
021040,대호특수강,KOSDAQ,금속,3905,-10,-0.26,42378571235
021045,대호특수강우,KOSDAQ,금속,7260,0,0.0,3080025960
067080,대화제약,KOSDAQ,제약,9900,40,0.41,184304835000
298540,더네이쳐홀딩스,KOSDAQ,섬유·의류,12550,200,1.62,185126003800
032860,더라미,KOSDAQ,기타서비스,3640,0,0.0,147040941320
393890,더블유씨피,KOSDAQ,일반전기전자,30100,-700,-2.27,1014265191800
299170,더블유에스아이,KOSDAQ,유통,1765,0,0.0,52999354695
224060,더코디,KOSDAQ,반도체,5380,-30,-0.55,25546381240
043090,더테크놀로지,KOSDAQ,유통,430,-20,-4.44,30535483360
213420,덕산네오룩스,KOSDAQ,반도체,39300,-1200,-2.96,975865334700
317330,덕산테코피아,KOSDAQ,반도체,52500,1300,2.54,1047885615000
077360,덕산하이메탈,KOSDAQ,일반전기전자,7250,-300,-3.97,329418264500
090410,덕신이피씨,KOSDAQ,금속,1588,-12,-0.75,73181542860
263600,덕우전자,KOSDAQ,일반전기전자,7390,-170,-2.25,117724990900
194480,데브시스터즈,KOSDAQ,디지털컨텐츠,57300,-18400,-24.31,688366674000
263800,데이타솔루션,KOSDAQ,정보기기,5260,-90,-1.68,85298158800
206560,덱스터,KOSDAQ,오락·문화,5890,-110,-1.83,149675125040
261200,덴티스,KOSDAQ,의료·정밀기기,8970,-40,-0.44,141813009000
067990,도이치모터스,KOSDAQ,유통,4880,-15,-0.31,152165964000
006620,동구바이오제약,KOSDAQ,제약,6880,70,1.03,195839144960
100130,동국S&C,KOSDAQ,금속,2915,-5,-0.17,166571845000
005160,동국산업,KOSDAQ,금속,7610,90,1.2,412800508020
075970,동국알앤에스,KOSDAQ,비금속,3245,-40,-1.22,59708000000
086450,동국제약,KOSDAQ,제약,19130,0,0.0,850519800000
099410,동방선기,KOSDAQ,운송장비·부품,2690,-25,-0.92,37660000000
033500,동성화인텍,KOSDAQ,화학,11900,100,0.85,356874978600
025950,동신건설,KOSDAQ,건설,21800,150,0.69,183120000000
088130,동아엘텍,KOSDAQ,기계·장비,8230,-170,-2.02,87755979740
041930,동아화성,KOSDAQ,화학,7480,-160,-2.09,118184000000
060380,동양에스텍,KOSDAQ,금속,2335,-85,-3.51,45999500000
079960,동양이엔피,KOSDAQ,IT부품,20350,-200,-0.97,159951000000
228340,동양파일,KOSDAQ,비금속,2205,5,0.23,44100000000
088910,동우팜투테이블,KOSDAQ,음식료·담배,2520,-15,-0.59,65096045280
094170,동운아나텍,KOSDAQ,반도체,17860,350,2.0,338496668660
013120,동원개발,KOSDAQ,건설,2565,-10,-0.39,232922776500
109860,동일금속,KOSDAQ,금속,9110,80,0.89,82901000000
032960,동일기연,KOSDAQ,IT부품,11390,-120,-1.04,45404218970
023790,동일철강,KOSDAQ,금속,1039,-61,-5.55,20481461013
005290,동진쎄미켐,KOSDAQ,반도체,40100,-250,-0.62,2061721209400
025900,동화기업,KOSDAQ,종이·목재,15080,-70,-0.46,762324763200
131970,두산테스나,KOSDAQ,반도체,37300,300,0.81,634344911800
073190,듀오백,KOSDAQ,기타제조,2550,-45,-1.73,30518502000
030350,드래곤플라이,KOSDAQ,디지털컨텐츠,434,17,4.08,30114814282
203650,드림시큐리티,KOSDAQ,출판·매체복제,3010,-15,-0.5,152323319540
223250,드림씨아이에스,KOSDAQ,기타서비스,3510,115,3.39,83535627240
060570,드림어스컴퍼니,KOSDAQ,디지털컨텐츠,2190,-30,-1.35,165611244870
362990,드림인사이트,KOSDAQ,기타서비스,2570,-10,-0.39,42384352620
217620,디딤이앤에프,KOSDAQ,숙박·음식,381,0,0.0,22001687010
016670,디모아,KOSDAQ,유통,6150,370,6.4,21953249100
187870,디바이스이엔지,KOSDAQ,반도체,16980,-110,-0.64,119481620820
110990,디아이티,KOSDAQ,IT부품,25800,-1350,-4.97,487620000000
263690,디알젬,KOSDAQ,의료·정밀기기,8560,-240,-2.73,96947221600
214680,디알텍,KOSDAQ,의료·정밀기기,3655,-55,-1.48,269472579740
347850,디앤디파마텍,KOSDAQ,기타서비스,28500,2800,10.89,299697136500
263720,디앤씨미디어,KOSDAQ,디지털컨텐츠,26100,0,0.0,326888745300
376300,디어유,KOSDAQ,소프트웨어,25900,1400,5.71,614824715400
109740,디에스케이,KOSDAQ,기계·장비,6000,90,1.52,154262340000
196490,디에이테크놀로지,KOSDAQ,기계·장비,203,0,0.0,34390100080
066900,디에이피,KOSDAQ,IT부품,2935,40,1.38,66755116305
127120,디엔에이링크,KOSDAQ,기타서비스,2440,-225,-8.44,45595196640
092070,디엔에프,KOSDAQ,화학,18550,140,0.76,214657965900
039840,디오,KOSDAQ,의료·정밀기기,19100,-120,-0.62,303341520500
219550,디와이디,KOSDAQ,유통,669,-1,-0.15,52000947192
310870,디와이씨,KOSDAQ,운송장비·부품,1301,-12,-0.91,26914139571
104460,디와이피엔에프,KOSDAQ,기계·장비,19150,60,0.31,205165918750
079810,디이엔티,KOSDAQ,기계·장비,10740,-190,-1.74,236581729560
113810,디젠스,KOSDAQ,운송장비·부품,956,-25,-2.55,31192416756
043360,디지아이,KOSDAQ,정보기기,2310,30,1.32,20790000000
197140,디지캡,KOSDAQ,출판·매체복제,3705,-125,-3.26,48213735570
068930,디지털대성,KOSDAQ,기타서비스,7380,10,0.14,204244023960
033130,디지틀조선,KOSDAQ,디지털컨텐츠,1829,-13,-0.71,67883823343
105740,디케이락,KOSDAQ,기계·장비,9690,-140,-1.42,98416610970
263020,디케이앤디,KOSDAQ,화학,3065,-60,-1.92,46189032015
290550,디케이티,KOSDAQ,IT부품,11070,210,1.93,219520314000
066670,디티씨,KOSDAQ,IT부품,4310,75,1.77,80562166580
187220,디티앤씨,KOSDAQ,기타서비스,4085,-40,-0.97,47786415785
383930,디티앤씨알오,KOSDAQ,기타서비스,8230,80,0.98,105101313760
131180,딜리,KOSDAQ,정보기기,1016,1,0.1,29819600000
315640,딥노이드,KOSDAQ,소프트웨어,8360,-210,-2.45,187441800480
223310,딥마인드,KOSDAQ,유통,2850,-70,-2.4,65092218750
317120,라닉스,KOSDAQ,일반전기전자,4650,-90,-1.9,44919000000
462510,라메디텍,KOSDAQ,의료·정밀기기,20000,-1250,-5.88,173014700000
042510,라온시큐어,KOSDAQ,소프트웨어,2390,-10,-0.42,133901831690
232680,라온테크,KOSDAQ,반도체,8340,0,0.0,104535511560
418420,라온텍,KOSDAQ,반도체,5020,-20,-0.4,151144333660
300120,라온피플,KOSDAQ,IT부품,6250,90,1.46,130375075000
171120,라이온켐텍,KOSDAQ,화학,2760,-5,-0.18,99088857600
388790,라이콤,KOSDAQ,통신장비,4680,-130,-2.7,139997192400
