종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
318000,KBG,KOSDAQ,화학,7850,-190,-2.36,68610750550
024840,KBI메탈,KOSDAQ,금속,2785,-20,-0.71,97222119215
024120,KB오토시스,KOSDAQ,운송장비·부품,4345,5,0.12,49967500000
455250,KB제25호스팩,KOSDAQ,금융,2300,5,0.22,9901500000
458320,KB제26호스팩,KOSDAQ,금융,2485,0,0.0,13679925000
464680,KB제27호스팩,KOSDAQ,금융,2000,1,0.05,25810000000
476470,KB제28호스팩,KOSDAQ,금융,2095,0,0.0,11532975000
021320,KCC건설,KOSDAQ,건설,4515,45,1.01,96621000000
036670,KCI,KOSDAQ,화학,7380,-10,-0.14,83172600000
044180,KD,KOSDAQ,건설,528,1,0.19,14106997872
046440,KG모빌리언스,KOSDAQ,소프트웨어,5230,-10,-0.19,203057720640
151860,KG에코솔루션,KOSDAQ,화학,7900,30,0.38,391863715800
035600,KG이니시스,KOSDAQ,소프트웨어,11460,-10,-0.09,319784813640
226360,KH 건설,KOSDAQ,건설,2555,0,0.0,60698450260
111870,KH 미래물산,KOSDAQ,일반전기전자,8910,0,0.0,43928518590
060720,KH바텍,KOSDAQ,IT부품,14160,100,0.71,335272578720
058400,KNN,KOSDAQ,방송서비스,859,2,0.23,113757129480
122450,KX,KOSDAQ,방송서비스,4470,25,0.56,202651759080
052900,KX하이텍,KOSDAQ,반도체,1234,-1,-0.08,68002675978
376190,LB루셈,KOSDAQ,반도체,6200,10,0.16,152520000000
061970,LB세미콘,KOSDAQ,반도체,6630,-40,-0.6,290291844960
309960,LB인베스트먼트,KOSDAQ,금융,4820,15,0.31,111907091980
225190,LK삼양,KOSDAQ,의료·정밀기기,1788,-4,-0.22,90738210720
060370,LS마린솔루션,KOSDAQ,건설,17510,-410,-2.29,454178442320
417200,LS머트리얼즈,KOSDAQ,일반전기전자,28150,-950,-3.26,1904422350850
086960,MDS테크,KOSDAQ,소프트웨어,1630,12,0.74,142905014440
038340,MIT,KOSDAQ,일반전기전자,1233,0,0.0,39979891836
160550,NEW,KOSDAQ,오락·문화,3110,55,1.8,86787989660
053290,NE능률,KOSDAQ,출판·매체복제,4255,10,0.24,70319436285
060250,NHN KCP,KOSDAQ,소프트웨어,9920,-30,-0.3,398393261120
104200,NHN벅스,KOSDAQ,디지털컨텐츠,4195,-105,-2.44,62201572250
222160,NPX,KOSDAQ,기계·장비,8040,0,0.0,79551289560
024940,PN풍년,KOSDAQ,유통,4585,-95,-2.03,45850000000
218410,RFHIC,KOSDAQ,일반전기전자,15900,-20,-0.13,421102627800
327260,RF머트리얼즈,KOSDAQ,기타제조,9810,-150,-1.51,82729996110
091340,S&K폴리텍,KOSDAQ,IT부품,2835,15,0.53,33180049035
419530,SAMG엔터,KOSDAQ,오락·문화,10420,-130,-1.23,89517490600
019550,SBI인베스트먼트,KOSDAQ,금융,1017,52,5.39,164821706775
950110,SBI핀테크솔루션즈,KOSDAQ,출판·매체복제,3245,15,0.46,78050492300
036120,SCI평가정보,KOSDAQ,기타서비스,2375,5,0.21,84312500000
246960,SCL사이언스,KOSDAQ,제약,9940,-50,-0.5,72076540340
099220,SDN,KOSDAQ,유통,1817,91,5.27,102064180587
036540,SFA반도체,KOSDAQ,반도체,5370,50,0.94,883151827110
255220,SG,KOSDAQ,비금속,1438,4,0.28,87970958580
040610,SG&G,KOSDAQ,운송,1685,-13,-0.77,57436925260
049470,SGA,KOSDAQ,소프트웨어,490,0,0.0,28842502010
184230,SGA솔루션즈,KOSDAQ,소프트웨어,635,11,1.76,39750467235
016250,SGC E&C,KOSDAQ,건설,15860,0,0.0,51443258100
048550,SM C&C,KOSDAQ,방송서비스,1951,-49,-2.45,188674615620
063440,SM Life Design,KOSDAQ,출판·매체복제,1690,-1,-0.06,77789270260
067160,SOOP,KOSDAQ,소프트웨어,111600,1400,1.27,1282815997200
289080,SV인베스트먼트,KOSDAQ,금융,2400,255,11.89,127761600000
089230,THE E&M,KOSDAQ,인터넷,1850,2,0.11,39425729250
161570,THE MIDONG,KOSDAQ,정보기기,123,-5,-3.91,2594851542
032540,TJ미디어,KOSDAQ,일반전기전자,5770,10,0.17,80385383930
022220,TKG애강,KOSDAQ,화학,1159,-4,-0.34,60029917061
048770,TPC,KOSDAQ,기계·장비,3450,30,0.88,54158068950
246690,TS인베스트먼트,KOSDAQ,금융,1247,12,0.97,51722893914
317240,TS트릴리온,KOSDAQ,화학,346,-33,-8.71,37105359012
057030,YBM넷,KOSDAQ,기타서비스,3775,-10,-0.26,61580431175
040300,YTN,KOSDAQ,방송서비스,3740,65,1.77,157080000000
051390,YW,KOSDAQ,유통,3715,5,0.13,42185192120
052220,iMBC,KOSDAQ,디지털컨텐츠,2945,135,4.8,67735000000
079940,가비아,KOSDAQ,인터넷,15550,230,1.5,210479886200
078890,가온그룹,KOSDAQ,통신장비,5690,10,0.18,99063793330
399720,가온칩스,KOSDAQ,반도체,80800,1300,1.64,928256256000
036620,감성코퍼레이션,KOSDAQ,유통,4200,40,0.96,381128546400
217730,강스템바이오텍,KOSDAQ,제약,3325,-90,-2.64,185993600625
114190,강원에너지,KOSDAQ,일반전기전자,20500,1350,7.05,535522279000
094480,갤럭시아머니트리,KOSDAQ,소프트웨어,6420,170,2.72,251855559960
039240,경남스틸,KOSDAQ,금속,3100,10,0.32,83636772400
053950,경남제약,KOSDAQ,제약,1082,-2,-0.18,38512060964
011040,경동제약,KOSDAQ,제약,7000,600,9.38,215381362000
024910,경창산업,KOSDAQ,운송장비·부품,2580,110,4.45,92413032900
198440,고려시멘트,KOSDAQ,비금속,2000,-120,-5.66,63959920000
049720,고려신용정보,KOSDAQ,기타서비스,10660,120,1.14,152438000000
014570,고려제약,KOSDAQ,제약,6240,10,0.16,68640000000
348150,고바이오랩,KOSDAQ,기타서비스,7080,-60,-0.84,135565121280
950190,고스트스튜디오,KOSDAQ,출판·매체복제,10590,-20,-0.19,143811056280
098460,고영,KOSDAQ,기계·장비,13020,-150,-1.14,893884910100
035290,골드앤에스,KOSDAQ,출판·매체복제,621,-17,-2.66,28845800244
900280,골든센츄리,KOSDAQ,금융,97,0,0.0,19924215936
215000,골프존,KOSDAQ,소프트웨어,76400,1100,1.46,479441706000
121440,골프존뉴딘홀딩스,KOSDAQ,유통,3630,5,0.14,155497649340
366030,공구우먼,KOSDAQ,섬유·의류,6210,40,0.65,140680408500
014200,광림,KOSDAQ,운송장비·부품,1006,0,0.0,91250936176
029480,광무,KOSDAQ,통신장비,6730,540,8.72,326224185090
026910,광진실업,KOSDAQ,금속,3200,-5,-0.16,20497296000
421800,교보12호스팩,KOSDAQ,금융,2665,0,0.0,15936700000
440790,교보13호스팩,KOSDAQ,금융,2355,5,0.21,9537750000
456490,교보14호스팩,KOSDAQ,금융,2305,-35,-1.5,9681000000
465320,교보15호스팩,KOSDAQ,금융,2170,-5,-0.23,8267700000
053270,구영테크,KOSDAQ,운송장비·부품,2680,15,0.56,73459885400
066620,국보디자인,KOSDAQ,건설,16180,-210,-1.28,121350000000
043650,국순당,KOSDAQ,음식료·담배,7020,0,0.0,125365294080
006050,국영지앤엠,KOSDAQ,비금속,1139,0,0.0,39745681777
060480,국일신동,KOSDAQ,금속,2425,10,0.41,26893250000
078130,국일제지,KOSDAQ,종이·목재,800,0,0.0,901924696800
307750,국전약품,KOSDAQ,제약,5410,20,0.37,265464745290
035080,그래디언트,KOSDAQ,유통,15910,-30,-0.19,231133861440
204020,그리티,KOSDAQ,섬유·의류,3280,40,1.23,66083570400
402490,그린리소스,KOSDAQ,일반전기전자,26350,150,0.57,217807624400
114450,그린생명과학,KOSDAQ,제약,1998,-1,-0.05,39960000000
186230,그린플러스,KOSDAQ,금속,12200,140,1.16,132006293600
900070,글로벌에스엠,KOSDAQ,금융,439,0,0.0,23593601952
204620,글로벌텍스프리,KOSDAQ,금융,3990,40,1.01,226583513520
019660,글로본,KOSDAQ,유통,718,-2,-0.28,24979755628
053260,금강철강,KOSDAQ,금속,5320,0,0.0,99590400000
282720,금양그린파워,KOSDAQ,건설,14670,-60,-0.41,177793065000
036190,금화피에스시,KOSDAQ,건설,26200,-50,-0.19,157200000000
049080,기가레인,KOSDAQ,통신장비,783,-3,-0.38,66463660701
420770,기가비스,KOSDAQ,반도체,61500,-300,-0.49,779559117000
035460,기산텔레콤,KOSDAQ,통신장비,2170,-10,-0.46,31632827800
308100,까스텔바작,KOSDAQ,유통,3900,-70,-1.76,25836458700
407400,꿈비,KOSDAQ,기타제조,8540,180,2.15,104695907960
187790,나노,KOSDAQ,화학,1025,0,0.0,31611850750
286750,나노브릭,KOSDAQ,화학,1810,-89,-4.69,37457151790
121600,나노신소재,KOSDAQ,화학,138600,-2900,-2.05,1690376410800
247660,나노씨엠에스,KOSDAQ,일반전기전자,10230,-20,-0.2,44438301600
039860,나노엔텍,KOSDAQ,의료·정밀기기,3665,-70,-1.87,117683450530
091970,나노캠텍,KOSDAQ,화학,636,-2,-0.31,23797525548
417010,나노팀,KOSDAQ,기계·장비,14840,690,4.88,292709027520
405920,나라셀라,KOSDAQ,유통,4905,95,1.98,63166962780
051490,나라엠앤디,KOSDAQ,기계·장비,5040,55,1.1,71568000000
137080,나래나노텍,KOSDAQ,기계·장비,6010,-20,-0.33,66467126220
190510,나무가,KOSDAQ,IT부품,13440,150,1.13,218593320960
242040,나무기술,KOSDAQ,출판·매체복제,2030,25,1.25,70250715920
089600,나스미디어,KOSDAQ,기타서비스,17490,350,2.04,202327170870
293580,나우IB,KOSDAQ,금융,955,27,2.91,91460350000
138610,나이벡,KOSDAQ,제약,16210,200,1.25,166679211530
130580,나이스디앤비,KOSDAQ,기타서비스,5820,40,0.69,89628000000
036800,나이스정보통신,KOSDAQ,통신서비스,21700,200,0.93,217000000000
267320,나인테크,KOSDAQ,IT부품,3080,-5,-0.16,134485440320
111710,남화산업,KOSDAQ,오락·문화,5350,-40,-0.74,110145800000
091590,남화토건,KOSDAQ,건설,4640,-15,-0.32,54473600000
168330,내츄럴엔도텍,KOSDAQ,기타서비스,2225,-45,-1.98,70654652500
094860,네오리진,KOSDAQ,소프트웨어,1520,-5,-0.33,32527344880
253590,네오셈,KOSDAQ,반도체,10660,-110,-1.02,467645288240
212560,네오오토,KOSDAQ,운송장비·부품,10340,120,1.17,81427117420
095660,네오위즈,KOSDAQ,디지털컨텐츠,20400,-100,-0.49,449487867600
042420,네오위즈홀딩스,KOSDAQ,디지털컨텐츠,18690,-260,-1.37,165534825540
950220,네오이뮨텍,KOSDAQ,기타서비스,1618,-10,-0.61,159967558370
311390,네오크레마,KOSDAQ,음식료·담배,5860,-10,-0.17,64337801420
085910,네오티스,KOSDAQ,운송장비·부품,3390,5,0.15,47239033020
092730,네오팜,KOSDAQ,화학,31050,950,3.16,254838559050
290660,네오펙트,KOSDAQ,의료·정밀기기,1091,1,0.09,45136067571
306620,네온테크,KOSDAQ,기계·장비,2770,35,1.28,117627160830
153460,네이블,KOSDAQ,소프트웨어,6950,-70,-1.0,45383597300
007390,네이처셀,KOSDAQ,제약,10540,-20,-0.19,676216424240
033640,네패스,KOSDAQ,반도체,17200,-40,-0.23,396618274400
330860,네패스아크,KOSDAQ,반도체,28100,550,2.0,342371664500
089140,넥스턴바이오,KOSDAQ,기계·장비,3610,-60,-1.63,40730283470
137940,넥스트아이,KOSDAQ,의료·정밀기기,349,-1,-0.29,27334026208
396270,넥스트칩,KOSDAQ,반도체,13850,-30,-0.22,250001364000
348210,넥스틴,KOSDAQ,반도체,66800,-400,-0.6,691871648000
225570,넥슨게임즈,KOSDAQ,디지털컨텐츠,15260,220,1.46,1004165530200
217270,넵튠,KOSDAQ,출판·매체복제,5930,-100,-1.66,276410049500
104620,노랑풍선,KOSDAQ,기타서비스,7310,50,0.69,115805941060
194700,노바렉스,KOSDAQ,음식료·담배,9420,-140,-1.46,176670668160
285490,노바텍,KOSDAQ,기타제조,18970,-120,-0.63,200623514070
145170,노브랜드,KOSDAQ,섬유·의류,26900,300,1.13,213504681300
106520,노블엠앤비,KOSDAQ,의료·정밀기기,411,0,0.0,15904036272
376930,노을,KOSDAQ,의료·정밀기기,3015,-5,-0.17,111395385900
142280,녹십자엠에스,KOSDAQ,제약,4070,10,0.25,86024378770
234690,녹십자웰빙,KOSDAQ,제약,9010,60,0.67,159948006760
065560,녹원씨엔아이,KOSDAQ,출판·매체복제,11540,0,0.0,189726555040
054050,농우바이오,KOSDAQ,"농업, 임업 및 어업",8020,-10,-0.12,128565099220
069140,누리플랜,KOSDAQ,금속,1725,15,0.88,22602231675
040160,누리플렉스,KOSDAQ,소프트웨어,3440,-35,-1.01,41471040400
332290,누보,KOSDAQ,화학,1472,22,1.52,49142430016
348340,뉴로메카,KOSDAQ,기계·장비,32500,-100,-0.31,342279275000
060260,뉴보텍,KOSDAQ,화학,507,1,0.2,21070942815
123840,뉴온,KOSDAQ,기계·장비,312,-4,-1.27,87779425032
012340,뉴인텍,KOSDAQ,운송장비·부품,773,0,0.0,39351236226
214870,뉴지랩파마,KOSDAQ,유통,1383,0,0.0,64719014598
270870,뉴트리,KOSDAQ,음식료·담배,9780,220,2.3,89978190720
144960,뉴파워프라즈마,KOSDAQ,기계·장비,6850,50,0.74,299294474400
085670,뉴프렉스,KOSDAQ,IT부품,7050,-60,-0.84,172377865050
064260,다날,KOSDAQ,디지털컨텐츠,4230,-50,-1.17,291654439200
340360,다보링크,KOSDAQ,통신장비,2530,65,2.64,109772176360
039560,다산네트웍스,KOSDAQ,통신장비,3680,50,1.38,145382010080
154040,다산솔루에타,KOSDAQ,IT부품,1642,53,3.34,29474054348
032190,다우데이타,KOSDAQ,유통,11600,200,1.75,444280000000
323350,다원넥스뷰,KOSDAQ,의료·정밀기기,10050,-950,-8.64,76340915550
068240,다원시스,KOSDAQ,IT부품,11850,-30,-0.25,452236728450
020400,대동금속,KOSDAQ,금속,8440,-80,-0.94,26916561040
008830,대동기어,KOSDAQ,기계·장비,9290,70,0.76,83494060800
048470,대동스틸,KOSDAQ,유통,4330,-205,-4.52,43300000000
004780,대륙제관,KOSDAQ,금속,4105,5,0.12,65282631895
017650,대림제지,KOSDAQ,종이·목재,7970,-50,-0.62,71730000000
007720,대명소노시즌,KOSDAQ,유통,537,-2,-0.37,54129841650
389260,대명에너지,KOSDAQ,건설,17240,230,1.35,293942000000
317850,대모,KOSDAQ,기계·장비,9030,10,0.11,75169512600
290670,대보마그네틱,KOSDAQ,기계·장비,26900,-100,-0.37,211371054000
078140,대봉엘에스,KOSDAQ,제약,10350,190,1.87,114746092650
065150,대산F&B,KOSDAQ,유통,145,0,0.0,18165948725
036480,대성미생물,KOSDAQ,제약,10750,90,0.84,40850000000
027830,대성창투,KOSDAQ,금융,2580,20,0.78,139320000000
104040,대성파인텍,KOSDAQ,운송장비·부품,1081,3,0.28,38835527117
129920,대성하이텍,KOSDAQ,기계·장비,4815,-50,-1.03,66037980195
438220,대신밸런스제13호스팩,KOSDAQ,금융,2275,0,0.0,12831000000
442310,대신밸런스제14호스팩,KOSDAQ,금융,2320,15,0.65,15567200000
457390,대신밸런스제15호스팩,KOSDAQ,금융,2260,10,0.44,15899100000
457630,대신밸런스제16호스팩,KOSDAQ,금융,2180,-10,-0.46,15935800000
471050,대신밸런스제17호스팩,KOSDAQ,금융,2185,5,0.23,13241100000
020180,대신정보통신,KOSDAQ,컴퓨터서비스,1107,27,2.5,42540808905
045390,대아티아이,KOSDAQ,일반전기전자,3100,-20,-0.64,218467468700
108380,대양전기공업,KOSDAQ,운송장비·부품,15760,-730,-4.43,150781168080
006580,대양제지,KOSDAQ,종이·목재,7500,-1650,-18.03,201375000000
007680,대원,KOSDAQ,건설,4630,-50,-1.07,62257174620
048910,대원미디어,KOSDAQ,유통,9970,20,0.2,125412091620
005710,대원산업,KOSDAQ,운송장비·부품,6270,90,1.46,125635752000
290380,대유,KOSDAQ,화학,2300,0,0.0,56841307600
120240,대정화금,KOSDAQ,화학,16380,-150,-0.91,117778604580
003310,대주산업,KOSDAQ,음식료·담배,1675,16,0.96,59282186250
078600,대주전자재료,KOSDAQ,IT부품,160000,4200,2.7,2476894880000
096350,대창솔루션,KOSDAQ,금속,452,0,0.0,74019976068
140520,대창스틸,KOSDAQ,금속,2555,-15,-0.58,53934115865
131220,대한과학,KOSDAQ,유통,5700,-20,-0.35,42490593000
010170,대한광통신,KOSDAQ,일반전기전자,1155,9,0.79,86060396730
054670,대한뉴팜,KOSDAQ,제약,7860,-60,-0.76,112829671200
023910,대한약품,KOSDAQ,제약,28350,0,0.0,170100000000
021040,대호특수강,KOSDAQ,금속,4020,5,0.12,43626595740
021045,대호특수강우,KOSDAQ,금속,7870,-120,-1.5,3338816020
067080,대화제약,KOSDAQ,제약,10050,340,3.5,187097332500
298540,더네이쳐홀딩스,KOSDAQ,섬유·의류,14070,-220,-1.54,207547639320
032860,더라미,KOSDAQ,기타서비스,3640,0,0.0,147040941320
393890,더블유씨피,KOSDAQ,일반전기전자,33200,-1250,-3.63,1118724397600
299170,더블유에스아이,KOSDAQ,유통,1849,-11,-0.59,55521703587
224060,더코디,KOSDAQ,반도체,5420,20,0.37,25736317160
043090,더테크놀로지,KOSDAQ,유통,493,11,2.28,34959986736
213420,덕산네오룩스,KOSDAQ,반도체,41900,2450,6.21,1040426400100
317330,덕산테코피아,KOSDAQ,반도체,50300,-2000,-3.82,1003974217800
077360,덕산하이메탈,KOSDAQ,일반전기전자,7560,-30,-0.4,343503735120
090410,덕신이피씨,KOSDAQ,금속,1665,3,0.18,76730018175
263600,덕우전자,KOSDAQ,일반전기전자,8080,180,2.28,128716904800
194480,데브시스터즈,KOSDAQ,디지털컨텐츠,52700,700,1.35,633105126000
263800,데이타솔루션,KOSDAQ,정보기기,5810,40,0.69,94217167800
206560,덱스터,KOSDAQ,오락·문화,6720,10,0.15,170766865920
261200,덴티스,KOSDAQ,의료·정밀기기,8820,40,0.46,139441554000
067990,도이치모터스,KOSDAQ,유통,4890,10,0.2,152477779500
006620,동구바이오제약,KOSDAQ,제약,7080,130,1.87,201532143360
100130,동국S&C,KOSDAQ,금속,3010,15,0.5,172000430000
005160,동국산업,KOSDAQ,금속,8030,70,0.88,435583190460
075970,동국알앤에스,KOSDAQ,비금속,3410,-115,-3.26,62744000000
086450,동국제약,KOSDAQ,제약,18480,-20,-0.11,821620800000
099410,동방선기,KOSDAQ,운송장비·부품,2625,30,1.16,36750000000
033500,동성화인텍,KOSDAQ,화학,11900,180,1.54,356874978600
025950,동신건설,KOSDAQ,건설,21400,-900,-4.04,179760000000
088130,동아엘텍,KOSDAQ,기계·장비,9660,80,0.84,103003981080
041930,동아화성,KOSDAQ,화학,7770,100,1.3,122766000000
060380,동양에스텍,KOSDAQ,금속,2260,-85,-3.62,44522000000
079960,동양이엔피,KOSDAQ,IT부품,21550,750,3.61,169383000000
228340,동양파일,KOSDAQ,비금속,2290,25,1.1,45800000000
088910,동우팜투테이블,KOSDAQ,음식료·담배,2570,25,0.98,66387633480
094170,동운아나텍,KOSDAQ,반도체,19160,100,0.52,363135283960
013120,동원개발,KOSDAQ,건설,2630,30,1.15,238825303000
109860,동일금속,KOSDAQ,금속,9150,30,0.33,83265000000
032960,동일기연,KOSDAQ,IT부품,11940,-80,-0.67,47596696620
023790,동일철강,KOSDAQ,금속,925,10,1.09,18234216975
005290,동진쎄미켐,KOSDAQ,반도체,42500,200,0.47,2185115995000
025900,동화기업,KOSDAQ,종이·목재,18110,-1050,-5.48,915497444400
131970,두산테스나,KOSDAQ,반도체,41550,100,0.24,706622817300
073190,듀오백,KOSDAQ,기타제조,2495,55,2.25,29860259800
030350,드래곤플라이,KOSDAQ,디지털컨텐츠,422,-3,-0.71,29282146606
203650,드림시큐리티,KOSDAQ,출판·매체복제,3235,-25,-0.77,163709614190
223250,드림씨아이에스,KOSDAQ,기타서비스,3525,230,6.98,83892617100
060570,드림어스컴퍼니,KOSDAQ,디지털컨텐츠,2755,80,2.99,208337433615
362990,드림인사이트,KOSDAQ,기타서비스,2815,130,4.84,46424884290
217620,디딤이앤에프,KOSDAQ,숙박·음식,381,0,0.0,22001687010
016670,디모아,KOSDAQ,유통,6400,-140,-2.14,21729708800
187870,디바이스이엔지,KOSDAQ,반도체,16180,150,0.94,113852333620
110990,디아이티,KOSDAQ,IT부품,23750,850,3.71,448875000000
263690,디알젬,KOSDAQ,의료·정밀기기,8880,-130,-1.44,100571416800
214680,디알텍,KOSDAQ,의료·정밀기기,3725,-110,-2.87,274633477300
347850,디앤디파마텍,KOSDAQ,기타서비스,29200,-100,-0.34,306269718800
263720,디앤씨미디어,KOSDAQ,디지털컨텐츠,25350,650,2.63,317495390550
376300,디어유,KOSDAQ,소프트웨어,25300,300,1.2,600581671800
109740,디에스케이,KOSDAQ,기계·장비,5970,-70,-1.16,153491028300
196490,디에이테크놀로지,KOSDAQ,기계·장비,203,0,0.0,34390100080
066900,디에이피,KOSDAQ,IT부품,2845,-25,-0.87,64708111035
127120,디엔에이링크,KOSDAQ,기타서비스,2530,-15,-0.59,47276986680
092070,디엔에프,KOSDAQ,화학,20700,-200,-0.96,239537460600
039840,디오,KOSDAQ,의료·정밀기기,19780,-90,-0.45,314141113900
219550,디와이디,KOSDAQ,유통,693,1,0.14,47297788461
310870,디와이씨,KOSDAQ,운송장비·부품,1391,18,1.31,28775993961
104460,디와이피엔에프,KOSDAQ,기계·장비,19680,-290,-1.45,210844140000
079810,디이엔티,KOSDAQ,기계·장비,13430,610,4.76,295837302420
113810,디젠스,KOSDAQ,운송장비·부품,1005,15,1.52,32791191255
043360,디지아이,KOSDAQ,정보기기,2365,-10,-0.42,21285000000
197140,디지캡,KOSDAQ,출판·매체복제,4090,-25,-0.61,53223799860
068930,디지털대성,KOSDAQ,기타서비스,7190,0,0.0,198985708980
033130,디지틀조선,KOSDAQ,디지털컨텐츠,1853,-9,-0.48,68774589751
105740,디케이락,KOSDAQ,기계·장비,10690,-1110,-9.41,108573123970
263020,디케이앤디,KOSDAQ,화학,2910,25,0.87,43853208210
290550,디케이티,KOSDAQ,IT부품,10800,-110,-1.01,206828586000
066670,디티씨,KOSDAQ,IT부품,4665,30,0.65,87197797470
187220,디티앤씨,KOSDAQ,기타서비스,4195,-20,-0.47,49073198095
383930,디티앤씨알오,KOSDAQ,기타서비스,9120,430,4.95,116467069440
131180,딜리,KOSDAQ,정보기기,1060,15,1.44,31111000000
315640,딥노이드,KOSDAQ,소프트웨어,9470,450,4.99,212329407960
223310,딥마인드,KOSDAQ,유통,2640,10,0.38,60295950000
317120,라닉스,KOSDAQ,일반전기전자,4805,400,9.08,46416300000
042510,라온시큐어,KOSDAQ,소프트웨어,2520,-20,-0.79,141185194920
232680,라온테크,KOSDAQ,반도체,7870,-50,-0.63,98644421580
418420,라온텍,KOSDAQ,반도체,5530,50,0.91,166499634490
300120,라온피플,KOSDAQ,IT부품,6300,110,1.78,131418075600
171120,라이온켐텍,KOSDAQ,화학,2855,50,1.78,102499524800
388790,라이콤,KOSDAQ,통신장비,3535,815,29.96,105745742550
347700,라이프시맨틱스,KOSDAQ,소프트웨어,1833,34,1.89,30541477161
214260,라파스,KOSDAQ,화학,12000,60,0.5,104014992000
200350,래몽래인,KOSDAQ,오락·문화,15350,-600,-3.76,150862148550
171010,램테크놀러지,KOSDAQ,반도체,5050,-30,-0.59,71730482800
084650,랩지노믹스,KOSDAQ,기타서비스,2390,-30,-1.24,177433576100
217500,러셀,KOSDAQ,기계·장비,2740,15,0.55,87164880000
038390,레드캡투어,KOSDAQ,기타서비스,16100,60,0.37,138290628000
294140,레몬,KOSDAQ,화학,2970,-80,-2.62,62370000000
