종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
440290,HB인베스트먼트,KOSDAQ,금융,2440,-10,-0.41,66141104400
078150,HB테크놀러지,KOSDAQ,기계·장비,3605,115,3.3,334240877180
195940,HK이노엔,KOSDAQ,제약,37150,700,1.92,1052455450650
028300,HLB,KOSDAQ,제약,65000,-7800,-10.71,8504948660000
278650,HLB바이오스텝,KOSDAQ,기타서비스,2345,-100,-4.09,203383231205
067630,HLB생명과학,KOSDAQ,제약,8810,-460,-4.96,948467526220
024850,HLB이노베이션,KOSDAQ,반도체,2895,-200,-6.46,209534469225
047920,HLB제약,KOSDAQ,기타서비스,19500,-1750,-8.24,619709883000
115450,HLB테라퓨틱스,KOSDAQ,유통,6720,-590,-8.07,532554207360
046210,HLB파나진,KOSDAQ,의료·정밀기기,2990,-175,-5.53,122633435730
403870,HPSP,KOSDAQ,반도체,40400,-1050,-2.53,3350539417600
036640,HRS,KOSDAQ,화학,5530,60,1.1,90442044000
439730,IBKS제20호스팩,KOSDAQ,금융,2490,5,0.2,10731900000
442770,IBKS제21호스팩,KOSDAQ,금융,2405,-50,-2.04,10125050000
448760,IBKS제22호스팩,KOSDAQ,금융,2360,25,1.07,10454800000
467930,IBKS제23호스팩,KOSDAQ,금융,2220,30,1.37,9390600000
469480,IBKS제24호스팩,KOSDAQ,금융,2200,0,0.0,9306000000
095340,ISC,KOSDAQ,반도체,65300,-400,-0.61,1384167887400
099520,ITX-AI,KOSDAQ,통신장비,1284,0,0.0,58141862016
950170,JTC,KOSDAQ,유통,5500,-30,-0.54,284604914000
067290,JW신약,KOSDAQ,제약,1713,-6,-0.35,87091492926
035900,JYP Ent.,KOSDAQ,오락·문화,55400,400,0.73,1968500056800
318000,KBG,KOSDAQ,화학,7000,-70,-0.99,61181561000
024840,KBI메탈,KOSDAQ,금속,2765,90,3.36,96523935235
024120,KB오토시스,KOSDAQ,운송장비·부품,4425,-40,-0.9,50887500000
455250,KB제25호스팩,KOSDAQ,금융,2475,5,0.2,10654875000
458320,KB제26호스팩,KOSDAQ,금융,2485,0,0.0,13679925000
464680,KB제27호스팩,KOSDAQ,금융,1999,3,0.15,25797095000
476470,KB제28호스팩,KOSDAQ,금융,2085,0,0.0,11477925000
478390,KB제29호스팩,KOSDAQ,금융,2010,5,0.25,12502200000
021320,KCC건설,KOSDAQ,건설,4365,-15,-0.34,93411000000
036670,KCI,KOSDAQ,화학,7340,40,0.55,82721800000
044180,KD,KOSDAQ,건설,511,3,0.59,13652795289
046440,KG모빌리언스,KOSDAQ,소프트웨어,5070,0,0.0,196845629760
151860,KG에코솔루션,KOSDAQ,화학,7570,130,1.75,375494725140
035600,KG이니시스,KOSDAQ,소프트웨어,11010,-130,-1.17,307227818340
226360,KH 건설,KOSDAQ,건설,2555,0,0.0,60698450260
111870,KH 미래물산,KOSDAQ,일반전기전자,8910,0,0.0,43928518590
060720,KH바텍,KOSDAQ,IT부품,13570,280,2.11,321302887940
058400,KNN,KOSDAQ,방송서비스,810,-2,-0.25,107268073200
101000,KS인더스트리,KOSDAQ,기계·장비,2500,115,4.82,75374047500
122450,KX,KOSDAQ,방송서비스,4480,-55,-1.21,203105118720
052900,KX하이텍,KOSDAQ,반도체,1232,13,1.07,67892460944
376190,LB루셈,KOSDAQ,반도체,6020,50,0.84,148092000000
061970,LB세미콘,KOSDAQ,반도체,6160,-10,-0.16,269713086720
309960,LB인베스트먼트,KOSDAQ,금융,4450,-80,-1.77,103316713550
225190,LK삼양,KOSDAQ,의료·정밀기기,1775,10,0.57,90078481000
060370,LS마린솔루션,KOSDAQ,건설,18310,660,3.74,525621160110
417200,LS머트리얼즈,KOSDAQ,일반전기전자,23500,-350,-1.47,1589837486500
078020,LS증권,KOSDAQ,금융,5230,30,0.58,290166623700
086960,MDS테크,KOSDAQ,소프트웨어,1549,39,2.58,135803599612
038340,MIT,KOSDAQ,일반전기전자,1233,0,0.0,39979891836
160550,NEW,KOSDAQ,오락·문화,3135,-115,-3.54,87485642310
053290,NE능률,KOSDAQ,출판·매체복제,3900,-35,-0.89,64452597300
060250,NHN KCP,KOSDAQ,소프트웨어,9180,-330,-3.47,368674408980
104200,NHN벅스,KOSDAQ,디지털컨텐츠,4040,165,4.26,59903302000
222160,NPX,KOSDAQ,기계·장비,8040,0,0.0,79551289560
024940,PN풍년,KOSDAQ,유통,4635,-65,-1.38,46350000000
218410,RFHIC,KOSDAQ,일반전기전자,14360,-70,-0.49,380316587120
327260,RF머트리얼즈,KOSDAQ,기타제조,9050,0,0.0,76320740550
091340,S&K폴리텍,KOSDAQ,IT부품,2595,-15,-0.57,30371155995
419530,SAMG엔터,KOSDAQ,오락·문화,9290,130,1.42,79809739700
019550,SBI인베스트먼트,KOSDAQ,금융,986,-6,-0.6,159797642950
950110,SBI핀테크솔루션즈,KOSDAQ,출판·매체복제,3000,25,0.84,72157620000
036120,SCI평가정보,KOSDAQ,기타서비스,2240,-20,-0.88,79520000000
246960,SCL사이언스,KOSDAQ,제약,9500,-400,-4.04,69192309500
099220,SDN,KOSDAQ,유통,1501,-28,-1.83,84313888311
036540,SFA반도체,KOSDAQ,반도체,5530,110,2.03,909465475590
255220,SG,KOSDAQ,비금속,1301,-4,-0.31,79590272628
040610,SG&G,KOSDAQ,운송,1705,5,0.29,58118669180
049470,SGA,KOSDAQ,소프트웨어,490,0,0.0,28842502010
184230,SGA솔루션즈,KOSDAQ,소프트웨어,607,-7,-1.14,37997690727
016250,SGC E&C,KOSDAQ,건설,15200,-100,-0.65,49302492000
048550,SM C&C,KOSDAQ,방송서비스,1820,-3,-0.16,176020608400
063440,SM Life Design,KOSDAQ,출판·매체복제,1621,-24,-1.46,74613258634
067160,SOOP,KOSDAQ,소프트웨어,117200,6700,6.06,1347186692400
289080,SV인베스트먼트,KOSDAQ,금융,2090,30,1.46,111259060000
089230,THE E&M,KOSDAQ,인터넷,1725,-90,-4.96,37246106850
032540,TJ미디어,KOSDAQ,일반전기전자,5820,30,0.52,81081964380
022220,TKG애강,KOSDAQ,화학,1121,-2,-0.18,58061723059
048770,TPC,KOSDAQ,기계·장비,3280,45,1.39,51489410480
246690,TS인베스트먼트,KOSDAQ,금융,1198,5,0.42,49690478676
317240,TS트릴리온,KOSDAQ,화학,328,-5,-1.5,35175022416
057030,YBM넷,KOSDAQ,기타서비스,3620,30,0.84,59051963140
040300,YTN,KOSDAQ,방송서비스,3185,-80,-2.45,133770000000
051390,YW,KOSDAQ,유통,3735,10,0.27,42412299480
052220,iMBC,KOSDAQ,디지털컨텐츠,2925,5,0.17,67275000000
079940,가비아,KOSDAQ,인터넷,15330,-20,-0.13,207502035720
078890,가온그룹,KOSDAQ,통신장비,5320,50,0.95,92622035240
399720,가온칩스,KOSDAQ,반도체,69700,400,0.58,800735904000
036620,감성코퍼레이션,KOSDAQ,유통,3975,65,1.66,360710945700
217730,강스템바이오텍,KOSDAQ,제약,2895,-200,-6.46,162276761355
114190,강원에너지,KOSDAQ,일반전기전자,16160,-1140,-6.59,422148294080
094480,갤럭시아머니트리,KOSDAQ,소프트웨어,5890,-40,-0.67,231063745820
039240,경남스틸,KOSDAQ,금속,3000,-10,-0.33,80938812000
053950,경남제약,KOSDAQ,제약,1047,0,0.0,37266291894
011040,경동제약,KOSDAQ,제약,6770,10,0.15,208304545820
024910,경창산업,KOSDAQ,운송장비·부품,2530,45,1.81,90622082650
198440,고려시멘트,KOSDAQ,비금속,2325,-55,-2.31,74353407000
049720,고려신용정보,KOSDAQ,기타서비스,10890,10,0.09,155727000000
014570,고려제약,KOSDAQ,제약,5540,40,0.73,60940000000
348150,고바이오랩,KOSDAQ,기타서비스,6470,-60,-0.92,125094240880
950190,고스트스튜디오,KOSDAQ,출판·매체복제,10120,-30,-0.3,137428507040
098460,고영,KOSDAQ,기계·장비,12550,140,1.13,861617175250
035290,골드앤에스,KOSDAQ,출판·매체복제,603,-1,-0.17,28009690092
900280,골든센츄리,KOSDAQ,금융,97,0,0.0,19924215936
215000,골프존,KOSDAQ,소프트웨어,77600,900,1.17,486972204000
121440,골프존뉴딘홀딩스,KOSDAQ,유통,3805,45,1.2,162994092490
366030,공구우먼,KOSDAQ,섬유·의류,6070,-80,-1.3,137508869500
014200,광림,KOSDAQ,운송장비·부품,1006,0,0.0,91250936176
029480,광무,KOSDAQ,통신장비,5030,315,6.68,243819858990
026910,광진실업,KOSDAQ,금속,3030,5,0.17,19408377150
421800,교보12호스팩,KOSDAQ,금융,2665,0,0.0,15936700000
440790,교보13호스팩,KOSDAQ,금융,2340,-15,-0.64,9477000000
456490,교보14호스팩,KOSDAQ,금융,2280,0,0.0,9576000000
465320,교보15호스팩,KOSDAQ,금융,2175,5,0.23,8286750000
053270,구영테크,KOSDAQ,운송장비·부품,2660,0,0.0,72911677300
066620,국보디자인,KOSDAQ,건설,15860,20,0.13,118950000000
043650,국순당,KOSDAQ,음식료·담배,6660,-110,-1.62,118936304640
006050,국영지앤엠,KOSDAQ,비금속,1064,-7,-0.65,37128538552
060480,국일신동,KOSDAQ,금속,2310,0,0.0,25617900000
078130,국일제지,KOSDAQ,종이·목재,800,0,0.0,901924696800
307750,국전약품,KOSDAQ,제약,5090,-10,-0.2,249762579210
035080,그래디언트,KOSDAQ,유통,14520,-150,-1.02,210940519680
453450,그리드위즈,KOSDAQ,기타서비스,53600,2800,5.51,425731400000
204020,그리티,KOSDAQ,섬유·의류,3020,-20,-0.66,60845238600
402490,그린리소스,KOSDAQ,일반전기전자,22950,50,0.22,189703414800
114450,그린생명과학,KOSDAQ,제약,1976,0,0.0,39520000000
186230,그린플러스,KOSDAQ,금속,10900,-120,-1.09,117940049200
900070,글로벌에스엠,KOSDAQ,금융,446,4,0.9,23969809728
204620,글로벌텍스프리,KOSDAQ,금융,3600,-55,-1.5,204436252800
019660,글로본,KOSDAQ,유통,689,1,0.15,23970823994
053260,금강철강,KOSDAQ,금속,5070,0,0.0,94910400000
282720,금양그린파워,KOSDAQ,건설,12820,-430,-3.25,155371990000
036190,금화피에스시,KOSDAQ,건설,25900,0,0.0,155400000000
049080,기가레인,KOSDAQ,통신장비,712,-8,-1.11,60436943064
420770,기가비스,KOSDAQ,반도체,49350,0,0.0,625548657300
035460,기산텔레콤,KOSDAQ,통신장비,2140,-20,-0.93,31195507600
308100,까스텔바작,KOSDAQ,유통,3695,0,0.0,24478388435
407400,꿈비,KOSDAQ,기타제조,9090,150,1.68,111438618660
187790,나노,KOSDAQ,화학,1025,0,0.0,31611850750
286750,나노브릭,KOSDAQ,화학,1866,51,2.81,38616047094
121600,나노신소재,KOSDAQ,화학,119000,1100,0.93,1451333282000
247660,나노씨엠에스,KOSDAQ,일반전기전자,9690,190,2.0,42092584800
039860,나노엔텍,KOSDAQ,의료·정밀기기,3440,5,0.15,110458682080
091970,나노캠텍,KOSDAQ,화학,600,-16,-2.6,22450495800
417010,나노팀,KOSDAQ,기계·장비,14630,-590,-3.88,288566918640
405920,나라셀라,KOSDAQ,유통,4770,50,1.06,61428422520
051490,나라엠앤디,KOSDAQ,기계·장비,4705,5,0.11,66811000000
137080,나래나노텍,KOSDAQ,기계·장비,5420,90,1.69,59942067240
190510,나무가,KOSDAQ,IT부품,13750,200,1.48,223635280000
242040,나무기술,KOSDAQ,출판·매체복제,1987,7,0.35,68762646568
089600,나스미디어,KOSDAQ,기타서비스,16260,-110,-0.67,188098330380
293580,나우IB,KOSDAQ,금융,1018,-13,-1.26,97493860000
138610,나이벡,KOSDAQ,제약,18130,-30,-0.17,186421598090
130580,나이스디앤비,KOSDAQ,기타서비스,5680,20,0.35,87472000000
036800,나이스정보통신,KOSDAQ,통신서비스,22200,350,1.6,222000000000
267320,나인테크,KOSDAQ,IT부품,2900,15,0.52,126625901600
111710,남화산업,KOSDAQ,오락·문화,4990,-130,-2.54,102734120000
091590,남화토건,KOSDAQ,건설,4300,-55,-1.26,50482000000
168330,내츄럴엔도텍,KOSDAQ,기타서비스,2100,-25,-1.18,66685290000
094860,네오리진,KOSDAQ,소프트웨어,1469,-12,-0.81,31435966861
253590,네오셈,KOSDAQ,반도체,12270,780,6.79,538274642280
212560,네오오토,KOSDAQ,운송장비·부품,9530,100,1.06,75048397390
095660,네오위즈,KOSDAQ,디지털컨텐츠,20850,-150,-0.71,459403041150
042420,네오위즈홀딩스,KOSDAQ,디지털컨텐츠,18130,60,0.33,160574980580
950220,네오이뮨텍,KOSDAQ,기타서비스,1658,48,2.98,163922256970
311390,네오크레마,KOSDAQ,음식료·담배,5820,200,3.56,63898635540
085910,네오티스,KOSDAQ,운송장비·부품,3450,60,1.77,48075122100
092730,네오팜,KOSDAQ,화학,29450,-500,-1.67,241706781450
290660,네오펙트,KOSDAQ,의료·정밀기기,906,-3,-0.33,37482380586
306620,네온테크,KOSDAQ,기계·장비,2660,15,0.57,113337676340
153460,네이블,KOSDAQ,소프트웨어,7070,130,1.87,46167198980
007390,네이처셀,KOSDAQ,제약,9480,30,0.32,608209838880
033640,네패스,KOSDAQ,반도체,15910,620,4.05,366871903820
330860,네패스아크,KOSDAQ,반도체,24700,850,3.56,300945911500
089140,넥스턴바이오,KOSDAQ,기계·장비,3180,25,0.79,35878753860
137940,넥스트아이,KOSDAQ,의료·정밀기기,305,2,0.66,23887902560
396270,넥스트칩,KOSDAQ,반도체,13540,-390,-2.8,244924247600
348210,넥스틴,KOSDAQ,반도체,67000,-200,-0.3,693943120000
225570,넥슨게임즈,KOSDAQ,디지털컨텐츠,14620,-90,-0.61,962051117400
217270,넵튠,KOSDAQ,출판·매체복제,5970,360,6.42,278274535500
104620,노랑풍선,KOSDAQ,기타서비스,6730,-70,-1.03,106617507980
194700,노바렉스,KOSDAQ,음식료·담배,10870,-180,-1.63,203865197760
285490,노바텍,KOSDAQ,기타제조,18710,-50,-0.27,197873798010
145170,노브랜드,KOSDAQ,섬유·의류,27050,-2150,-7.36,234016664150
106520,노블엠앤비,KOSDAQ,의료·정밀기기,411,0,0.0,15904036272
376930,노을,KOSDAQ,의료·정밀기기,2595,-50,-1.89,95877620700
142280,녹십자엠에스,KOSDAQ,제약,3855,-35,-0.9,81480093405
234690,녹십자웰빙,KOSDAQ,제약,8850,20,0.23,157107642600
065560,녹원씨엔아이,KOSDAQ,출판·매체복제,11540,0,0.0,189726555040
054050,농우바이오,KOSDAQ,"농업, 임업 및 어업",7880,-90,-1.13,126320820680
069140,누리플랜,KOSDAQ,금속,1703,41,2.47,22313971329
040160,누리플렉스,KOSDAQ,소프트웨어,3245,10,0.31,39120211075
332290,누보,KOSDAQ,화학,1390,3,0.22,46404876170
348340,뉴로메카,KOSDAQ,기계·장비,30350,300,1.0,319636184500
060260,뉴보텍,KOSDAQ,화학,506,17,3.48,21029382770
123840,뉴온,KOSDAQ,기계·장비,293,7,2.45,82658174623
012340,뉴인텍,KOSDAQ,운송장비·부품,714,-5,-0.7,36347713668
214870,뉴지랩파마,KOSDAQ,유통,6920,0,0.0,64765809320
270870,뉴트리,KOSDAQ,음식료·담배,10660,-120,-1.11,98074387840
144960,뉴파워프라즈마,KOSDAQ,기계·장비,6520,90,1.4,284875908480
085670,뉴프렉스,KOSDAQ,IT부품,6520,100,1.56,159418961720
064260,다날,KOSDAQ,디지털컨텐츠,3890,60,1.57,268211765600
340360,다보링크,KOSDAQ,통신장비,2860,-80,-2.72,124090286320
039560,다산네트웍스,KOSDAQ,통신장비,3350,0,0.0,132345036350
154040,다산솔루에타,KOSDAQ,IT부품,1565,5,0.32,28091897110
032190,다우데이타,KOSDAQ,유통,11510,-10,-0.09,440833000000
323350,다원넥스뷰,KOSDAQ,의료·정밀기기,9690,0,0.0,73606315590
068240,다원시스,KOSDAQ,IT부품,11110,40,0.36,423995785070
020400,대동금속,KOSDAQ,금속,7980,-30,-0.37,25449544680
008830,대동기어,KOSDAQ,기계·장비,8690,-40,-0.46,78101548800
048470,대동스틸,KOSDAQ,유통,4500,-50,-1.1,45000000000
004780,대륙제관,KOSDAQ,금속,4105,15,0.37,65282631895
017650,대림제지,KOSDAQ,종이·목재,7850,10,0.13,70650000000
007720,대명소노시즌,KOSDAQ,유통,511,2,0.39,51509029950
389260,대명에너지,KOSDAQ,건설,15240,-350,-2.25,259842000000
317850,대모,KOSDAQ,기계·장비,8550,10,0.12,71173791000
290670,대보마그네틱,KOSDAQ,기계·장비,23450,100,0.43,184262127000
078140,대봉엘에스,KOSDAQ,제약,11340,620,5.78,125721805860
065150,대산F&B,KOSDAQ,유통,145,0,0.0,18165948725
036480,대성미생물,KOSDAQ,제약,10490,-40,-0.38,39862000000
027830,대성창투,KOSDAQ,금융,2500,30,1.21,135000000000
104040,대성파인텍,KOSDAQ,운송장비·부품,982,-5,-0.51,35278896974
129920,대성하이텍,KOSDAQ,기계·장비,4605,-30,-0.65,63157819065
438220,대신밸런스제13호스팩,KOSDAQ,금융,2275,0,0.0,12831000000
442310,대신밸런스제14호스팩,KOSDAQ,금융,2275,10,0.44,15265250000
457390,대신밸런스제15호스팩,KOSDAQ,금융,2240,0,0.0,15758400000
457630,대신밸런스제16호스팩,KOSDAQ,금융,2170,-5,-0.23,15862700000
471050,대신밸런스제17호스팩,KOSDAQ,금융,2190,-5,-0.23,13271400000
020180,대신정보통신,KOSDAQ,컴퓨터서비스,1007,-3,-0.3,38697917405
045390,대아티아이,KOSDAQ,일반전기전자,2995,-5,-0.17,211067764115
108380,대양전기공업,KOSDAQ,운송장비·부품,14280,240,1.71,136621515240
007680,대원,KOSDAQ,건설,4210,-70,-1.64,56609655540
048910,대원미디어,KOSDAQ,유통,9100,100,1.11,114468408600
005710,대원산업,KOSDAQ,운송장비·부품,6300,10,0.16,126236880000
290380,대유,KOSDAQ,화학,2300,0,0.0,56841307600
120240,대정화금,KOSDAQ,화학,16220,60,0.37,116628142020
003310,대주산업,KOSDAQ,음식료·담배,1612,-14,-0.86,57052468200
078600,대주전자재료,KOSDAQ,IT부품,151600,6900,4.77,2346857898800
096350,대창솔루션,KOSDAQ,금속,420,-1,-0.24,68779623780
140520,대창스틸,KOSDAQ,금속,2455,-40,-1.6,51823191565
131220,대한과학,KOSDAQ,유통,5550,90,1.65,41372419500
010170,대한광통신,KOSDAQ,일반전기전자,1128,-7,-0.62,84048595248
054670,대한뉴팜,KOSDAQ,제약,7640,10,0.13,109671588800
023910,대한약품,KOSDAQ,제약,28100,-50,-0.18,168600000000
021040,대호특수강,KOSDAQ,금속,3915,5,0.13,42487095105
021045,대호특수강우,KOSDAQ,금속,7260,-210,-2.81,3080025960
067080,대화제약,KOSDAQ,제약,9860,-260,-2.57,183560169000
298540,더네이쳐홀딩스,KOSDAQ,섬유·의류,12350,110,0.9,182175788600
032860,더라미,KOSDAQ,기타서비스,3640,0,0.0,147040941320
393890,더블유씨피,KOSDAQ,일반전기전자,30800,250,0.82,1037852754400
299170,더블유에스아이,KOSDAQ,유통,1765,9,0.51,52999354695
224060,더코디,KOSDAQ,반도체,5410,0,0.0,25688833180
043090,더테크놀로지,KOSDAQ,유통,450,30,7.14,31955738400
213420,덕산네오룩스,KOSDAQ,반도체,40500,2100,5.47,1005662749500
317330,덕산테코피아,KOSDAQ,반도체,51200,-2800,-5.19,1021937971200
077360,덕산하이메탈,KOSDAQ,일반전기전자,7550,70,0.94,343049365100
090410,덕신이피씨,KOSDAQ,금속,1600,15,0.95,73734552000
263600,덕우전자,KOSDAQ,일반전기전자,7560,10,0.13,120433143600
194480,데브시스터즈,KOSDAQ,디지털컨텐츠,75700,17000,28.96,909412866000
263800,데이타솔루션,KOSDAQ,정보기기,5350,-20,-0.37,86757633000
206560,덱스터,KOSDAQ,오락·문화,6000,70,1.18,152470416000
261200,덴티스,KOSDAQ,의료·정밀기기,9010,-130,-1.42,142445397000
067990,도이치모터스,KOSDAQ,유통,4895,-25,-0.51,152633687250
006620,동구바이오제약,KOSDAQ,제약,6810,-130,-1.87,193846595520
100130,동국S&C,KOSDAQ,금속,2920,-10,-0.34,166857560000
005160,동국산업,KOSDAQ,금속,7520,30,0.4,407918504640
075970,동국알앤에스,KOSDAQ,비금속,3285,25,0.77,60444000000
086450,동국제약,KOSDAQ,제약,19130,1480,8.39,850519800000
099410,동방선기,KOSDAQ,운송장비·부품,2715,-20,-0.73,38010000000
033500,동성화인텍,KOSDAQ,화학,11800,-140,-1.17,353876029200
025950,동신건설,KOSDAQ,건설,21650,-600,-2.7,181860000000
088130,동아엘텍,KOSDAQ,기계·장비,8400,70,0.84,89568679200
041930,동아화성,KOSDAQ,화학,7640,-40,-0.52,120712000000
060380,동양에스텍,KOSDAQ,금속,2420,-95,-3.78,47674000000
079960,동양이엔피,KOSDAQ,IT부품,20550,-200,-0.96,161523000000
228340,동양파일,KOSDAQ,비금속,2200,5,0.23,44000000000
088910,동우팜투테이블,KOSDAQ,음식료·담배,2535,-10,-0.39,65483521740
094170,동운아나텍,KOSDAQ,반도체,17510,190,1.1,331863195310
013120,동원개발,KOSDAQ,건설,2575,5,0.19,233830857500
109860,동일금속,KOSDAQ,금속,9030,0,0.0,82173000000
032960,동일기연,KOSDAQ,IT부품,11510,140,1.23,45882577730
023790,동일철강,KOSDAQ,금속,1100,-30,-2.65,21683933700
005290,동진쎄미켐,KOSDAQ,반도체,40350,1050,2.67,2074574832900
025900,동화기업,KOSDAQ,종이·목재,15150,-140,-0.92,765863406000
131970,두산테스나,KOSDAQ,반도체,37000,650,1.79,629242942000
073190,듀오백,KOSDAQ,기타제조,2595,35,1.37,31057063800
030350,드래곤플라이,KOSDAQ,디지털컨텐츠,417,1,0.24,28935201741
203650,드림시큐리티,KOSDAQ,출판·매체복제,3025,0,0.0,153082405850
223250,드림씨아이에스,KOSDAQ,기타서비스,3395,-105,-3.0,80798704980
060570,드림어스컴퍼니,KOSDAQ,디지털컨텐츠,2220,-15,-0.67,167879892060
362990,드림인사이트,KOSDAQ,기타서비스,2580,10,0.39,42549272280
217620,디딤이앤에프,KOSDAQ,숙박·음식,381,0,0.0,22001687010
016670,디모아,KOSDAQ,유통,5780,-140,-2.36,19624643260
187870,디바이스이엔지,KOSDAQ,반도체,17090,-110,-0.64,120255647810
110990,디아이티,KOSDAQ,IT부품,27150,2550,10.37,513135000000
263690,디알젬,KOSDAQ,의료·정밀기기,8800,80,0.92,99665368000
214680,디알텍,KOSDAQ,의료·정밀기기,3710,-45,-1.2,273527570680
347850,디앤디파마텍,KOSDAQ,기타서비스,25700,-1000,-3.75,270253207300
263720,디앤씨미디어,KOSDAQ,디지털컨텐츠,26100,1550,6.31,326888745300
376300,디어유,KOSDAQ,소프트웨어,24500,1800,7.93,581590947000
109740,디에스케이,KOSDAQ,기계·장비,5910,10,0.17,151948404900
196490,디에이테크놀로지,KOSDAQ,기계·장비,203,0,0.0,34390100080
066900,디에이피,KOSDAQ,IT부품,2895,-30,-1.03,65845336185
127120,디엔에이링크,KOSDAQ,기타서비스,2665,-20,-0.74,49799671740
092070,디엔에프,KOSDAQ,화학,18410,290,1.6,213037905780
039840,디오,KOSDAQ,의료·정밀기기,19220,100,0.52,305247331100
219550,디와이디,KOSDAQ,유통,670,-5,-0.74,52078676560
310870,디와이씨,KOSDAQ,운송장비·부품,1313,-15,-1.13,27162386823
104460,디와이피엔에프,KOSDAQ,기계·장비,19090,-270,-1.39,204523101250
079810,디이엔티,KOSDAQ,기계·장비,10930,40,0.37,240767067420
113810,디젠스,KOSDAQ,운송장비·부품,981,-13,-1.31,32008118031
043360,디지아이,KOSDAQ,정보기기,2280,-15,-0.65,20520000000
197140,디지캡,KOSDAQ,출판·매체복제,3830,-15,-0.39,49840379820
068930,디지털대성,KOSDAQ,기타서비스,7370,10,0.14,203967270540
033130,디지틀조선,KOSDAQ,디지털컨텐츠,1842,-1,-0.05,68366321814
105740,디케이락,KOSDAQ,기계·장비,9830,-160,-1.6,99838522790
263020,디케이앤디,KOSDAQ,화학,3125,25,0.81,47093221875
290550,디케이티,KOSDAQ,IT부품,10860,480,4.62,207977633700
066670,디티씨,KOSDAQ,IT부품,4235,-85,-1.97,79160272730
187220,디티앤씨,KOSDAQ,기타서비스,4125,25,0.61,48254336625
383930,디티앤씨알오,KOSDAQ,기타서비스,8150,-290,-3.44,104079672800
131180,딜리,KOSDAQ,정보기기,1015,-1,-0.1,29790250000
315640,딥노이드,KOSDAQ,소프트웨어,8570,210,2.51,192150266760
223310,딥마인드,KOSDAQ,유통,2920,-5,-0.17,66690975000
317120,라닉스,KOSDAQ,일반전기전자,4740,250,5.57,45788400000
462510,라메디텍,KOSDAQ,의료·정밀기기,21250,2100,10.97,183828118750
042510,라온시큐어,KOSDAQ,소프트웨어,2400,15,0.63,134462090400
232680,라온테크,KOSDAQ,반도체,8340,-20,-0.24,104535511560
418420,라온텍,KOSDAQ,반도체,5040,45,0.9,151746502320
300120,라온피플,KOSDAQ,IT부품,6160,10,0.16,128497673920
171120,라이온켐텍,KOSDAQ,화학,2765,15,0.55,99268366400
388790,라이콤,KOSDAQ,통신장비,4810,870,22.08,143886003300
347700,라이프시맨틱스,KOSDAQ,소프트웨어,2065,-50,-2.36,34407065105
214260,라파스,KOSDAQ,화학,10300,550,5.64,89279534800
200350,래몽래인,KOSDAQ,오락·문화,12850,-760,-5.58,126291766050
