종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
022220,TKG애강,KOSDAQ,화학,1137,-5,-0.44,58890436323
048770,TPC,KOSDAQ,기계·장비,3335,5,0.15,52352799985
246690,TS인베스트먼트,KOSDAQ,금융,1237,-1,-0.08,51308115294
317240,TS트릴리온,KOSDAQ,화학,340,-9,-2.58,36461913480
057030,YBM넷,KOSDAQ,기타서비스,3775,-25,-0.66,61580431175
040300,YTN,KOSDAQ,방송서비스,3460,-30,-0.86,145320000000
051390,YW,KOSDAQ,유통,3700,20,0.54,42014861600
052220,iMBC,KOSDAQ,디지털컨텐츠,2900,-100,-3.33,66700000000
079940,가비아,KOSDAQ,인터넷,15270,-350,-2.24,206689894680
078890,가온그룹,KOSDAQ,통신장비,5520,-20,-0.36,96104066640
399720,가온칩스,KOSDAQ,반도체,77200,-1300,-1.66,886898304000
036620,감성코퍼레이션,KOSDAQ,유통,4060,-120,-2.87,368424261520
217730,강스템바이오텍,KOSDAQ,제약,3240,65,2.05,181238877000
114190,강원에너지,KOSDAQ,일반전기전자,18810,-2190,-10.43,491374344780
094480,갤럭시아머니트리,KOSDAQ,소프트웨어,6290,400,6.79,246755681020
039240,경남스틸,KOSDAQ,금속,3065,-30,-0.97,82692486260
053950,경남제약,KOSDAQ,제약,1081,-43,-3.83,38476467562
011040,경동제약,KOSDAQ,제약,6670,50,0.76,205227669220
024910,경창산업,KOSDAQ,운송장비·부품,2605,-45,-1.7,93308508025
198440,고려시멘트,KOSDAQ,비금속,2040,101,5.21,65239118400
049720,고려신용정보,KOSDAQ,기타서비스,10680,150,1.42,152724000000
014570,고려제약,KOSDAQ,제약,5750,-460,-7.41,63250000000
348150,고바이오랩,KOSDAQ,기타서비스,6790,-190,-2.72,130012312640
950190,고스트스튜디오,KOSDAQ,출판·매체복제,10450,-40,-0.38,141909871400
098460,고영,KOSDAQ,기계·장비,12250,-10,-0.08,841020748750
035290,골드앤에스,KOSDAQ,출판·매체복제,663,-7,-1.04,30796723932
900280,골든센츄리,KOSDAQ,금융,97,0,0.0,19924215936
215000,골프존,KOSDAQ,소프트웨어,74400,-300,-0.4,466890876000
121440,골프존뉴딘홀딩스,KOSDAQ,유통,3630,-5,-0.14,155497649340
366030,공구우먼,KOSDAQ,섬유·의류,6600,180,2.8,149515410000
014200,광림,KOSDAQ,운송장비·부품,1006,0,0.0,91250936176
029480,광무,KOSDAQ,통신장비,5880,-760,-11.45,285022022040
026910,광진실업,KOSDAQ,금속,3180,15,0.47,20369187900
421800,교보12호스팩,KOSDAQ,금융,2665,0,0.0,15936700000
440790,교보13호스팩,KOSDAQ,금융,2365,0,0.0,9578250000
456490,교보14호스팩,KOSDAQ,금융,2310,-5,-0.22,9702000000
465320,교보15호스팩,KOSDAQ,금융,2180,10,0.46,8305800000
053270,구영테크,KOSDAQ,운송장비·부품,2750,0,0.0,75378613750
066620,국보디자인,KOSDAQ,건설,15570,40,0.26,116775000000
043650,국순당,KOSDAQ,음식료·담배,7310,10,0.14,130544202240
006050,국영지앤엠,KOSDAQ,비금속,1129,5,0.44,39396729347
060480,국일신동,KOSDAQ,금속,2375,5,0.21,26338750000
078130,국일제지,KOSDAQ,종이·목재,800,0,0.0,901924696800
307750,국전약품,KOSDAQ,제약,5340,-90,-1.66,262029896460
035080,그래디언트,KOSDAQ,유통,15170,-210,-1.37,220383449280
453450,그리드위즈,KOSDAQ,기타서비스,46400,3900,9.18,368543600000
204020,그리티,KOSDAQ,섬유·의류,3125,-20,-0.64,62960718750
402490,그린리소스,KOSDAQ,일반전기전자,24750,50,0.2,204582114000
114450,그린생명과학,KOSDAQ,제약,2000,1,0.05,40000000000
186230,그린플러스,KOSDAQ,금속,11340,-140,-1.22,122700931920
900070,글로벌에스엠,KOSDAQ,금융,433,1,0.23,23271138144
204620,글로벌텍스프리,KOSDAQ,금융,4060,-70,-1.69,230558662880
019660,글로본,KOSDAQ,유통,673,-7,-1.03,23414172058
053260,금강철강,KOSDAQ,금속,5180,20,0.39,96969600000
282720,금양그린파워,KOSDAQ,건설,13350,-80,-0.6,161795325000
036190,금화피에스시,KOSDAQ,건설,26050,50,0.19,156300000000
049080,기가레인,KOSDAQ,통신장비,747,-13,-1.71,63407860209
420770,기가비스,KOSDAQ,반도체,51900,-1300,-2.44,657871840200
035460,기산텔레콤,KOSDAQ,통신장비,2200,80,3.77,32070148000
308100,까스텔바작,KOSDAQ,유통,3855,20,0.52,25538345715
407400,꿈비,KOSDAQ,기타제조,11340,0,0.0,139022435160
187790,나노,KOSDAQ,화학,1025,0,0.0,31611850750
286750,나노브릭,KOSDAQ,화학,1794,-17,-0.94,37126038846
121600,나노신소재,KOSDAQ,화학,126000,600,0.48,1536705828000
247660,나노씨엠에스,KOSDAQ,일반전기전자,9760,-40,-0.41,42396659200
039860,나노엔텍,KOSDAQ,의료·정밀기기,3470,-25,-0.72,111421984540
091970,나노캠텍,KOSDAQ,화학,562,-37,-6.18,21028631066
417010,나노팀,KOSDAQ,기계·장비,14450,-150,-1.03,285016539600
405920,나라셀라,KOSDAQ,유통,4930,-50,-1.0,63488914680
051490,나라엠앤디,KOSDAQ,기계·장비,4945,-20,-0.4,70219000000
137080,나래나노텍,KOSDAQ,기계·장비,5840,-40,-0.68,64587024480
190510,나무가,KOSDAQ,IT부품,13330,-50,-0.37,216804238720
242040,나무기술,KOSDAQ,출판·매체복제,1980,-15,-0.75,68520402720
089600,나스미디어,KOSDAQ,기타서비스,17420,-220,-1.25,201517399460
293580,나우IB,KOSDAQ,금융,1007,-3,-0.3,96440390000
138610,나이벡,KOSDAQ,제약,18300,60,0.33,188169621900
130580,나이스디앤비,KOSDAQ,기타서비스,5740,-40,-0.69,88396000000
036800,나이스정보통신,KOSDAQ,통신서비스,22000,450,2.09,220000000000
267320,나인테크,KOSDAQ,IT부품,3000,-70,-2.28,130992312000
111710,남화산업,KOSDAQ,오락·문화,5360,70,1.32,110351680000
091590,남화토건,KOSDAQ,건설,4540,-50,-1.09,53299600000
168330,내츄럴엔도텍,KOSDAQ,기타서비스,2180,-65,-2.9,69225682000
094860,네오리진,KOSDAQ,소프트웨어,1563,0,0.0,33447526347
253590,네오셈,KOSDAQ,반도체,10920,120,1.11,479051270880
212560,네오오토,KOSDAQ,운송장비·부품,10080,110,1.1,79379627040
095660,네오위즈,KOSDAQ,디지털컨텐츠,20450,150,0.74,450589553550
042420,네오위즈홀딩스,KOSDAQ,디지털컨텐츠,18190,-300,-1.62,161106392540
950220,네오이뮨텍,KOSDAQ,기타서비스,1646,77,4.91,162735847390
311390,네오크레마,KOSDAQ,음식료·담배,5940,-60,-1.0,65216133180
085910,네오티스,KOSDAQ,운송장비·부품,3410,70,2.1,47517729380
092730,네오팜,KOSDAQ,화학,31350,-200,-0.63,257300767350
290660,네오펙트,KOSDAQ,의료·정밀기기,969,-46,-4.53,40088771289
306620,네온테크,KOSDAQ,기계·장비,2765,-55,-1.95,117414837435
153460,네이블,KOSDAQ,소프트웨어,7080,10,0.14,46232499120
007390,네이처셀,KOSDAQ,제약,10730,60,0.56,688406283880
033640,네패스,KOSDAQ,반도체,16520,-320,-1.9,380938017040
330860,네패스아크,KOSDAQ,반도체,27150,150,0.56,330796821750
089140,넥스턴바이오,KOSDAQ,기계·장비,3340,5,0.15,37683974180
137940,넥스트아이,KOSDAQ,의료·정밀기기,330,-12,-3.51,25845927360
396270,넥스트칩,KOSDAQ,반도체,13340,10,0.08,241306459600
348210,넥스틴,KOSDAQ,반도체,72600,3600,5.22,751944336000
225570,넥슨게임즈,KOSDAQ,디지털컨텐츠,15520,-230,-1.46,1021274510400
217270,넵튠,KOSDAQ,출판·매체복제,5620,-130,-2.26,261960283000
104620,노랑풍선,KOSDAQ,기타서비스,7020,-130,-1.82,111211724520
194700,노바렉스,KOSDAQ,음식료·담배,10220,230,2.3,191674546560
285490,노바텍,KOSDAQ,기타제조,18870,-10,-0.05,199565930970
145170,노브랜드,KOSDAQ,섬유·의류,28950,6650,29.82,229775484150
106520,노블엠앤비,KOSDAQ,의료·정밀기기,411,0,0.0,15904036272
376930,노을,KOSDAQ,의료·정밀기기,2785,-130,-4.46,102897562100
142280,녹십자엠에스,KOSDAQ,제약,4050,-10,-0.25,85601654550
234690,녹십자웰빙,KOSDAQ,제약,8860,10,0.11,157285165360
065560,녹원씨엔아이,KOSDAQ,출판·매체복제,11540,0,0.0,189726555040
054050,농우바이오,KOSDAQ,"농업, 임업 및 어업",8020,0,0.0,128565099220
069140,누리플랜,KOSDAQ,금속,1625,25,1.56,21291957375
040160,누리플렉스,KOSDAQ,소프트웨어,3340,-30,-0.89,40265486900
332290,누보,KOSDAQ,화학,1455,-10,-0.68,48574888365
348340,뉴로메카,KOSDAQ,기계·장비,30800,-600,-1.91,324375436000
060260,뉴보텍,KOSDAQ,화학,532,6,1.14,22109943940
123840,뉴온,KOSDAQ,기계·장비,305,-2,-0.65,86043492355
012340,뉴인텍,KOSDAQ,운송장비·부품,775,14,1.84,39453050550
214870,뉴지랩파마,KOSDAQ,유통,1383,0,0.0,64719014598
270870,뉴트리,KOSDAQ,음식료·담배,10200,-150,-1.45,93842284800
144960,뉴파워프라즈마,KOSDAQ,기계·장비,6610,50,0.76,288808244640
085670,뉴프렉스,KOSDAQ,IT부품,6580,-140,-2.08,160886007380
064260,다날,KOSDAQ,디지털컨텐츠,3945,-10,-0.25,272003962800
340360,다보링크,KOSDAQ,통신장비,2415,0,0.0,104782531980
039560,다산네트웍스,KOSDAQ,통신장비,3495,-65,-1.83,138073403595
154040,다산솔루에타,KOSDAQ,IT부품,1658,18,1.1,29761255852
032190,다우데이타,KOSDAQ,유통,11440,60,0.53,438152000000
323350,다원넥스뷰,KOSDAQ,의료·정밀기기,9320,-140,-1.48,70795754520
068240,다원시스,KOSDAQ,IT부품,11400,-200,-1.72,435063181800
020400,대동금속,KOSDAQ,금속,8280,-30,-0.36,26406294480
008830,대동기어,KOSDAQ,기계·장비,9020,-130,-1.42,81067430400
048470,대동스틸,KOSDAQ,유통,4310,90,2.13,43100000000
004780,대륙제관,KOSDAQ,금속,4110,5,0.12,65362147890
017650,대림제지,KOSDAQ,종이·목재,7870,-30,-0.38,70830000000
007720,대명소노시즌,KOSDAQ,유통,528,6,1.15,53222637600
389260,대명에너지,KOSDAQ,건설,16690,-300,-1.77,284564500000
317850,대모,KOSDAQ,기계·장비,8650,40,0.46,72006233000
290670,대보마그네틱,KOSDAQ,기계·장비,23800,-400,-1.65,187012308000
078140,대봉엘에스,KOSDAQ,제약,11750,290,2.53,130267303250
065150,대산F&B,KOSDAQ,유통,145,0,0.0,18165948725
036480,대성미생물,KOSDAQ,제약,10960,-100,-0.9,41648000000
027830,대성창투,KOSDAQ,금융,2525,-160,-5.96,136350000000
104040,대성파인텍,KOSDAQ,운송장비·부품,988,-7,-0.7,35494450316
129920,대성하이텍,KOSDAQ,기계·장비,4630,-70,-1.49,63500695390
438220,대신밸런스제13호스팩,KOSDAQ,금융,2275,0,0.0,12831000000
442310,대신밸런스제14호스팩,KOSDAQ,금융,2290,-5,-0.22,15365900000
457390,대신밸런스제15호스팩,KOSDAQ,금융,2300,45,2.0,16180500000
457630,대신밸런스제16호스팩,KOSDAQ,금융,2190,15,0.69,16008900000
471050,대신밸런스제17호스팩,KOSDAQ,금융,2190,0,0.0,13271400000
020180,대신정보통신,KOSDAQ,컴퓨터서비스,1080,0,0.0,41503228200
045390,대아티아이,KOSDAQ,일반전기전자,3070,-20,-0.65,216353267390
108380,대양전기공업,KOSDAQ,운송장비·부품,13850,160,1.17,132507562050
006580,대양제지,KOSDAQ,종이·목재,5350,-450,-7.76,143647500000
007680,대원,KOSDAQ,건설,4420,-20,-0.45,59433415080
048910,대원미디어,KOSDAQ,유통,9950,-230,-2.26,125160512700
005710,대원산업,KOSDAQ,운송장비·부품,6310,70,1.12,126437256000
290380,대유,KOSDAQ,화학,2300,0,0.0,56841307600
120240,대정화금,KOSDAQ,화학,16600,-120,-0.72,119360490600
003310,대주산업,KOSDAQ,음식료·담배,1695,-5,-0.29,59990033250
078600,대주전자재료,KOSDAQ,IT부품,147900,4300,2.99,2289579704700
096350,대창솔루션,KOSDAQ,금속,437,-6,-1.35,71563560933
140520,대창스틸,KOSDAQ,금속,2615,20,0.77,55200670445
131220,대한과학,KOSDAQ,유통,5670,-30,-0.53,42266958300
010170,대한광통신,KOSDAQ,일반전기전자,1121,-6,-0.53,83527017086
054670,대한뉴팜,KOSDAQ,제약,7960,20,0.25,114265163200
023910,대한약품,KOSDAQ,제약,28250,-200,-0.7,169500000000
021040,대호특수강,KOSDAQ,금속,4050,10,0.25,43952167350
021045,대호특수강우,KOSDAQ,금속,7700,-160,-2.04,3266694200
067080,대화제약,KOSDAQ,제약,10520,120,1.15,195847158000
298540,더네이쳐홀딩스,KOSDAQ,섬유·의류,13490,220,1.66,198992015240
032860,더라미,KOSDAQ,기타서비스,3640,0,0.0,147040941320
393890,더블유씨피,KOSDAQ,일반전기전자,31300,0,0.0,1054701013400
299170,더블유에스아이,KOSDAQ,유통,1825,-33,-1.78,54801032475
224060,더코디,KOSDAQ,반도체,5600,-300,-5.08,26591028800
043090,더테크놀로지,KOSDAQ,유통,469,-20,-4.09,33258080688
213420,덕산네오룩스,KOSDAQ,반도체,40550,-500,-1.22,1006904308450
317330,덕산테코피아,KOSDAQ,반도체,54100,-200,-0.37,1079821176600
077360,덕산하이메탈,KOSDAQ,일반전기전자,8040,40,0.5,365313496080
090410,덕신이피씨,KOSDAQ,금속,1644,-10,-0.6,75762252180
263600,덕우전자,KOSDAQ,일반전기전자,7790,-70,-0.89,124097114900
194480,데브시스터즈,KOSDAQ,디지털컨텐츠,59800,1300,2.22,718400124000
263800,데이타솔루션,KOSDAQ,정보기기,5530,-50,-0.9,89676581400
206560,덱스터,KOSDAQ,오락·문화,6150,-40,-0.65,156282176400
261200,덴티스,KOSDAQ,의료·정밀기기,9100,120,1.34,143868270000
067990,도이치모터스,KOSDAQ,유통,4875,-15,-0.31,152010056250
006620,동구바이오제약,KOSDAQ,제약,6900,-200,-2.82,196408444800
100130,동국S&C,KOSDAQ,금속,2905,-20,-0.68,166000415000
005160,동국산업,KOSDAQ,금속,7880,-220,-2.72,427446518160
075970,동국알앤에스,KOSDAQ,비금속,3325,5,0.15,61180000000
086450,동국제약,KOSDAQ,제약,18290,10,0.05,813173400000
099410,동방선기,KOSDAQ,운송장비·부품,2570,-10,-0.39,35980000000
033500,동성화인텍,KOSDAQ,화학,12030,0,0.0,360773612820
025950,동신건설,KOSDAQ,건설,21000,200,0.96,176400000000
088130,동아엘텍,KOSDAQ,기계·장비,9300,-100,-1.06,99165323400
041930,동아화성,KOSDAQ,화학,7810,-150,-1.88,123398000000
060380,동양에스텍,KOSDAQ,금속,2430,165,7.28,47871000000
079960,동양이엔피,KOSDAQ,IT부품,20100,-800,-3.83,157986000000
228340,동양파일,KOSDAQ,비금속,2205,-85,-3.71,44100000000
088910,동우팜투테이블,KOSDAQ,음식료·담배,2615,-25,-0.95,67550062860
094170,동운아나텍,KOSDAQ,반도체,18980,-60,-0.32,359723783380
013120,동원개발,KOSDAQ,건설,2660,50,1.92,241549546000
109860,동일금속,KOSDAQ,금속,9130,-10,-0.11,83083000000
032960,동일기연,KOSDAQ,IT부품,11460,-20,-0.17,45683261580
023790,동일철강,KOSDAQ,금속,1000,11,1.11,19712667000
005290,동진쎄미켐,KOSDAQ,반도체,42200,1450,3.56,2169691646800
025900,동화기업,KOSDAQ,종이·목재,17030,-50,-0.29,860901241200
131970,두산테스나,KOSDAQ,반도체,39450,-1000,-2.47,670909028700
073190,듀오백,KOSDAQ,기타제조,2515,5,0.2,30099620600
030350,드래곤플라이,KOSDAQ,디지털컨텐츠,381,36,10.43,26437198713
203650,드림시큐리티,KOSDAQ,출판·매체복제,3150,-25,-0.79,159408125100
223250,드림씨아이에스,KOSDAQ,기타서비스,3225,-75,-2.27,76752819900
060570,드림어스컴퍼니,KOSDAQ,디지털컨텐츠,2650,-30,-1.12,200397168450
362990,드림인사이트,KOSDAQ,기타서비스,2620,-55,-2.06,43208950920
217620,디딤이앤에프,KOSDAQ,숙박·음식,381,0,0.0,22001687010
016670,디모아,KOSDAQ,유통,5840,-290,-4.73,19828359280
187870,디바이스이엔지,KOSDAQ,반도체,17550,360,2.09,123492487950
110990,디아이티,KOSDAQ,IT부품,25550,1650,6.9,482895000000
263690,디알젬,KOSDAQ,의료·정밀기기,8800,0,0.0,99665368000
214680,디알텍,KOSDAQ,의료·정밀기기,3475,65,1.91,256201700300
347850,디앤디파마텍,KOSDAQ,기타서비스,28250,200,0.71,296305464250
263720,디앤씨미디어,KOSDAQ,디지털컨텐츠,24650,250,1.02,308728259450
376300,디어유,KOSDAQ,소프트웨어,24150,-400,-1.63,573282504900
109740,디에스케이,KOSDAQ,기계·장비,5960,70,1.19,153233924400
196490,디에이테크놀로지,KOSDAQ,기계·장비,203,0,0.0,34390100080
066900,디에이피,KOSDAQ,IT부품,2895,45,1.58,65845336185
127120,디엔에이링크,KOSDAQ,기타서비스,2445,30,1.24,45688629420
092070,디엔에프,KOSDAQ,화학,19960,-20,-0.1,230974285680
039840,디오,KOSDAQ,의료·정밀기기,19320,-30,-0.16,306835506600
219550,디와이디,KOSDAQ,유통,679,2,0.3,48694759995
310870,디와이씨,KOSDAQ,운송장비·부품,1410,-6,-0.42,29169052110
104460,디와이피엔에프,KOSDAQ,기계·장비,19800,-300,-1.49,212129775000
079810,디이엔티,KOSDAQ,기계·장비,12020,-510,-4.07,264777689880
113810,디젠스,KOSDAQ,운송장비·부품,1000,-1,-0.1,32628051000
043360,디지아이,KOSDAQ,정보기기,2340,-65,-2.7,21060000000
197140,디지캡,KOSDAQ,출판·매체복제,4070,-25,-0.61,52963536780
068930,디지털대성,KOSDAQ,기타서비스,7230,10,0.14,200092722660
033130,디지틀조선,KOSDAQ,디지털컨텐츠,1859,7,0.38,68997281353
105740,디케이락,KOSDAQ,기계·장비,10070,270,2.76,102276085910
263020,디케이앤디,KOSDAQ,화학,2995,20,0.67,45134143845
290550,디케이티,KOSDAQ,IT부품,10670,60,0.57,204338982650
066670,디티씨,KOSDAQ,IT부품,4645,-10,-0.21,86823959110
187220,디티앤씨,KOSDAQ,기타서비스,4275,-20,-0.47,50009039775
383930,디티앤씨알오,KOSDAQ,기타서비스,9320,-620,-6.24,119021171840
131180,딜리,KOSDAQ,정보기기,1038,3,0.29,30465300000
315640,딥노이드,KOSDAQ,소프트웨어,9050,100,1.12,202912475400
223310,딥마인드,KOSDAQ,유통,2825,180,6.81,64521234375
317120,라닉스,KOSDAQ,일반전기전자,4710,345,7.9,45498600000
462510,라메디텍,KOSDAQ,의료·정밀기기,22700,-1850,-7.54,196371684500
042510,라온시큐어,KOSDAQ,소프트웨어,2380,-40,-1.65,133341572980
232680,라온테크,KOSDAQ,반도체,8340,200,2.46,104535511560
418420,라온텍,KOSDAQ,반도체,5350,40,0.75,161080116550
300120,라온피플,KOSDAQ,IT부품,6290,70,1.13,131209475480
171120,라이온켐텍,KOSDAQ,화학,2755,-75,-2.65,98909348800
388790,라이콤,KOSDAQ,통신장비,4460,1025,29.84,133416127800
347700,라이프시맨틱스,KOSDAQ,소프트웨어,1766,-16,-0.9,29425122022
214260,라파스,KOSDAQ,화학,11300,-630,-5.28,97947450800
200350,래몽래인,KOSDAQ,오락·문화,14330,650,4.75,140837432490
